player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Jonathan Stewart,4327,HB,14,CAR,191,178,770,4.3,2,58.7,59.6,34.1,59.9,484,2.72,48,32,28,4,0,0
Tim Hightower,4463,HB,16,ARZ,164,153,758,5.0,5,56.9,67.6,34.7,71.2,448,2.93,80,31,15,4,0,0
Ryan Torain,4453,HB,10,WAS,181,164,744,4.5,4,70.8,72.4,66.5,57.7,536,3.27,54,36,28,2,0,0
Mike Tolbert,4740,HB,15,SD,203,182,737,4.0,11,58.1,56.0,42.6,52.7,529,2.91,36,43,25,4,1,0
Ronnie Brown,2219,HB,16,MIA,254,200,734,3.7,5,62.3,58.1,57.0,67.7,430,2.15,51,41,17,3,0,0
Chris Ivory,6007,HB,12,NO,140,137,718,5.2,5,74.9,72.5,28.6,60.0,455,3.32,55,45,28,4,0,0
Brandon Jackson,3679,HB,16,GB,216,190,703,3.7,3,71.6,65.0,84.8,58.8,510,2.68,71,27,26,2,0,0
Ryan Mathews,5537,HB,12,SD,170,158,678,4.3,7,61.8,65.8,28.2,59.0,447,2.83,31,25,19,5,0,0
Michael Vick,773,QB,12,PHI,225,40,676,6.8,9,79.0,84.9,48.9,60.3,378,3.78,35,38,20,7,4,1
Ricky Williams,440,HB,16,MIA,212,159,673,4.2,2,55.5,55.3,50.5,67.9,404,2.54,45,26,13,4,0,0
Michael Bush,3716,HB,14,OAK,191,158,655,4.1,8,67.6,62.7,90.3,65.4,370,2.34,30,32,14,0,0,0
Marshawn Lynch,3628,HB,12,SEA,177,165,573,3.5,6,64.0,68.7,56.2,57.8,440,2.67,39,30,28,2,1,0
Jahvid Best,5555,HB,16,DET,188,171,559,3.3,4,60.0,60.2,80.5,70.9,303,1.77,45,25,8,1,0,0
Danny Woodhead,4914,HB,14,NE,101,97,547,5.6,5,77.2,77.7,69.6,75.9,277,2.86,36,23,9,1,0,0
Justin Forsett,4547,HB,16,SEA,142,118,523,4.4,2,70.2,69.8,89.9,65.7,321,2.72,32,25,18,0,0,0
Donald Brown,4950,HB,13,IND,138,129,497,3.9,2,54.7,58.9,90.0,57.7,370,2.87,49,26,8,0,0,0
Joseph Addai,2975,HB,8,IND,124,116,495,4.3,4,66.5,68.9,57.8,57.2,297,2.56,46,31,16,2,0,0
Rashad Jennings,5174,HB,13,JAX,100,84,459,5.5,4,62.3,61.2,87.9,60.8,298,3.55,74,25,7,0,0,0
Mike Goodson,5034,HB,16,CAR,108,103,439,4.3,3,62.1,62.3,58.2,60.0,288,2.80,45,21,17,3,0,0
Cadillac Williams,2222,HB,16,TB,156,125,437,3.5,2,63.5,64.8,74.9,47.3,326,2.61,45,19,13,1,1,0
Beanie Wells,4954,HB,13,ARZ,120,116,397,3.4,2,56.1,59.5,74.8,60.0,263,2.27,24,18,4,2,1,0
Willis McGahee,1339,HB,15,BLT,119,100,380,3.8,5,60.6,56.6,46.0,59.1,210,2.10,30,18,10,3,0,0
Marion Barber III,2326,HB,13,DAL,126,113,374,3.3,4,57.4,59.4,89.0,57.3,253,2.24,25,29,9,0,1,0
DeAngelo Williams,2972,HB,6,CAR,89,87,369,4.2,1,62.7,59.6,62.4,60.0,220,2.53,39,14,12,1,0,0
Josh Freeman,4940,QB,16,TB,378,26,362,5.3,0,78.5,66.6,69.9,60.2,206,3.03,33,29,8,7,5,0
Brian Westbrook,1094,HB,14,SF,87,76,340,4.5,4,66.3,70.2,86.5,73.0,191,2.51,30,17,6,0,0,0
Maurice Morris,1061,HB,11,DET,110,90,336,3.7,5,59.2,57.0,72.8,69.9,203,2.26,26,19,3,1,0,0
Jason Snelling,3860,HB,14,ATL,125,87,324,3.7,2,55.1,50.2,48.8,42.9,207,2.38,30,21,8,2,1,0
Toby Gerhart,5576,HB,15,MIN,94,81,322,4.0,1,57.4,67.4,27.9,75.7,224,2.77,21,14,10,3,0,0
Derrick Ward,1949,HB,14,HST,54,50,315,6.3,4,73.4,80.7,83.2,67.0,198,3.96,38,17,8,1,0,0
Brad Smith,3048,WR,16,NYJ,167,38,299,7.9,1,56.9,71.1,40.9,67.7,118,3.11,53,12,6,1,0,0
Bernard Scott,5133,HB,14,CIN,63,61,299,4.9,1,69.2,75.0,85.0,78.7,175,2.87,18,16,5,0,1,0
Aaron Rodgers,2241,QB,15,GB,310,20,293,5.1,3,89.6,49.7,84.3,60.0,44,0.77,27,17,0,2,5,0
C.J. Spiller,5534,HB,14,BUF,85,74,283,3.8,0,70.8,67.0,45.5,60.9,196,2.65,20,10,9,2,0,0
John Kuhn,2686,HB,16,GB,131,84,279,3.3,4,61.9,60.7,86.9,49.5,183,2.18,18,26,6,1,0,0
Darren Sproles,2347,HB,16,SD,58,50,270,5.4,0,69.6,61.2,63.5,60.0,156,3.12,34,10,7,1,0,0
David Garrard,1109,QB,14,JAX,408,42,269,4.1,5,75.0,50.2,60.3,60.0,102,1.57,25,29,5,8,2,0
Pierre Thomas,4080,HB,6,NO,91,83,269,3.2,2,70.8,64.0,87.6,58.3,201,2.42,16,19,9,0,0,0
Chester Taylor,1182,HB,16,CHI,122,112,267,2.4,3,61.8,61.3,89.3,58.4,212,1.89,24,16,5,0,0,0
Keiland Williams,5794,HB,15,WAS,71,65,261,4.0,3,63.2,72.2,70.4,59.3,165,2.54,32,14,7,1,0,0
Isaac Redman,5233,HB,16,PIT,100,52,247,4.8,0,73.5,66.5,60.3,60.5,169,3.25,23,21,7,2,0,0
Anthony Dixon,5696,HB,12,SF,79,70,244,3.5,2,60.0,55.7,85.3,58.1,149,2.13,34,11,2,1,0,0
Tashard Choice,4436,HB,14,DAL,75,66,243,3.7,3,54.3,54.0,58.5,67.4,119,1.80,26,14,2,1,1,0
Javon Ringer,5097,HB,16,TEN,58,51,243,4.8,2,63.0,65.4,83.5,58.1,141,2.76,54,10,4,0,0,0
Jerome Harrison,3090,HB,8,PHI,43,40,240,6.0,1,53.0,50.0,40.6,60.8,126,3.15,50,9,5,1,0,0
Jay Cutler,2956,QB,15,CHI,334,21,230,4.7,1,71.7,60.3,49.0,60.9,76,1.55,25,15,5,9,6,0
Tim Tebow,5550,QB,9,DEN,102,31,227,5.4,6,73.7,67.0,87.8,60.7,109,2.60,40,12,5,1,0,0
Clinton Portis,1058,HB,5,WAS,57,54,227,4.2,2,77.6,71.8,83.9,60.0,139,2.57,27,12,4,0,0,0
Ryan Fitzpatrick,2467,QB,13,BUF,303,10,222,6.2,0,66.9,38.2,79.7,60.3,67,1.86,18,12,2,5,2,0
Jason Campbell,2242,QB,13,OAK,354,22,211,4.6,1,66.3,42.1,38.5,61.1,77,1.67,24,13,1,8,3,0
Julius Jones,1764,HB,10,NO,49,48,192,4.0,0,54.2,53.7,56.9,60.0,114,2.38,54,9,3,1,1,0
Joe McKnight,5636,HB,4,NYJ,50,39,189,4.8,0,60.7,58.8,81.5,60.2,102,2.62,18,7,1,0,0,0
Mike Hart,4516,HB,6,IND,50,43,185,4.3,1,71.7,74.4,82.9,56.9,110,2.56,35,10,1,0,0,0
Dominic Rhodes,979,HB,3,IND,41,37,172,4.6,0,50.3,53.8,34.0,58.1,84,2.27,15,8,4,1,0,0
Ben Roethlisberger,1732,QB,12,PIT,325,20,170,5.0,2,87.0,44.2,40.3,60.2,52,1.53,31,15,1,6,2,0
Marshawn Lynch,3628,HB,4,BUF,42,37,164,4.4,0,64.0,68.7,56.2,57.8,104,2.81,17,9,7,1,1,0
Deji Karim,5703,HB,6,JAX,37,35,160,4.6,0,50.1,53.3,33.7,60.0,90,2.57,15,8,3,1,0,0
Lance Ball,4808,HB,7,DEN,51,41,158,3.9,0,63.8,67.0,38.2,57.4,95,2.32,19,8,2,1,0,0
Reggie Bush,2947,HB,8,NO,48,36,156,4.3,0,64.7,65.5,83.3,59.0,77,2.14,23,7,5,1,0,0
Jacoby Ford,5632,WR,16,OAK,225,10,155,15.5,2,66.5,72.5,78.7,76.4,21,2.10,71,7,0,0,3,0
Fred Taylor,333,HB,7,NE,51,43,155,3.6,0,68.4,68.7,82.3,58.3,133,3.09,24,9,9,0,0,0
Ladell Betts,1063,HB,8,NO,56,45,148,3.3,2,53.1,54.4,53.0,57.8,94,2.09,12,11,1,1,0,0
Correll Buckhalter,869,HB,15,DEN,75,59,147,2.5,2,53.4,46.9,59.6,92.3,107,1.81,13,11,4,1,0,0
Colt McCoy,5609,QB,8,CLV,178,12,136,4.9,1,75.3,67.7,83.5,60.8,53,1.89,18,10,1,1,2,0
Donovan McNabb,438,QB,13,WAS,276,14,135,4.8,0,65.2,42.9,47.9,60.3,67,2.39,36,9,0,8,4,0
Kevin Smith,4378,HB,6,DET,39,34,133,3.9,0,66.6,63.9,81.5,69.3,65,1.91,15,5,0,1,1,0
Vince Young,2948,QB,9,TEN,183,12,125,5.0,0,66.1,38.3,26.0,60.0,34,1.36,20,6,2,6,2,0
Matt Cassel,2447,QB,15,KC,511,12,125,3.9,0,69.5,62.6,81.7,60.2,56,1.75,23,5,2,3,6,0
Joe Webb III,5722,QB,5,MIN,55,3,124,6.9,2,49.1,66.1,60.2,60.6,66,3.67,16,7,4,1,1,0
Matt Ryan,4317,QB,16,ATL,464,24,122,2.7,0,86.2,44.6,87.3,60.0,37,0.80,20,10,0,4,2,0
Marcel Reece,4702,FB,16,OAK,312,30,122,4.1,1,66.0,52.3,44.4,70.9,55,1.83,31,9,2,1,5,1
Jon Kitna,217,QB,10,DAL,226,14,118,3.9,1,60.4,33.6,43.3,60.0,60,2.00,29,5,3,7,2,0
Shaun Hill,1255,QB,11,DET,215,6,116,5.8,0,80.7,62.1,88.1,60.3,58,2.90,40,7,1,3,3,0
Mike Thomas,5030,WR,16,JAX,279,12,114,9.5,0,73.9,64.7,82.6,75.8,25,2.08,33,5,1,0,2,0
LaRod Stephens-Howling,5164,HB,13,ARZ,27,23,113,4.9,1,71.5,80.7,80.1,57.0,40,1.74,30,5,2,0,0,0
Drew Stanton,3659,QB,6,DET,104,11,113,6.3,1,58.3,61.6,50.6,60.0,44,2.44,20,8,3,2,1,0
Javarris James,5962,HB,10,IND,52,46,112,2.4,6,57.6,59.5,46.0,57.5,93,2.02,11,9,6,1,0,0
Troy Smith,3790,QB,6,SF,159,8,110,5.0,1,71.4,33.9,28.4,60.0,46,2.09,16,8,0,5,2,0
Kenneth Darby,3862,HB,14,STR,36,34,107,3.1,2,56.8,52.4,81.3,60.0,71,2.09,13,7,1,0,1,0
Percy Harvin,4945,WR,14,MIN,232,18,107,5.9,1,87.6,81.6,83.7,74.1,46,2.56,17,8,2,0,5,2
Mark Sanchez,4928,QB,16,NYJ,459,15,105,3.9,3,70.1,49.4,69.8,63.5,39,1.44,20,11,2,6,3,0
DeSean Jackson,4363,WR,14,PHI,218,16,104,6.5,1,61.6,59.2,57.0,70.0,39,2.44,31,5,2,2,3,1
James Starks,5716,HB,3,GB,31,29,101,3.5,0,69.1,65.6,80.1,60.0,77,2.66,16,5,3,0,0,0
Leon Washington,3062,HB,16,SEA,37,27,100,3.7,1,67.1,63.2,80.5,79.6,67,2.48,21,5,1,0,0,0
Earnest Graham,1613,FB,12,TB,149,20,99,5.0,1,54.7,55.6,29.9,54.3,37,1.85,61,5,2,1,0,0
Mewelde Moore,1840,HB,15,PIT,46,33,99,3.0,0,72.6,67.9,83.0,67.6,96,2.91,18,4,4,0,0,0
Kyle Orton,2323,QB,13,DEN,285,8,97,4.6,0,68.2,33.8,85.9,62.0,28,1.33,14,9,0,4,7,0
Stefan Logan,4909,WR,13,DET,27,15,95,6.3,0,64.3,74.2,75.7,59.8,40,2.67,21,5,2,0,0,0
Dimitri Nance,5783,HB,9,GB,39,36,95,2.6,0,56.1,56.6,80.9,59.7,67,1.86,11,4,1,0,1,0
Miles Austin,3211,WR,16,DAL,353,7,93,13.3,1,68.1,68.1,82.3,71.3,62,8.86,60,3,1,1,7,0
Steve Slaton,4403,HB,5,HST,19,19,93,4.9,0,66.2,66.2,77.3,,38,2.00,23,4,1,0,0,0
Jerome Harrison,3090,HB,4,CLV,36,31,91,2.9,0,53.0,50.0,40.6,60.8,87,2.81,39,3,3,1,0,0
Le'Ron McClain,3753,FB,15,BLT,334,28,85,3.0,0,64.6,54.2,81.2,75.5,48,1.71,16,15,1,0,3,0
Danny Amendola,4717,WR,16,STR,191,7,81,11.6,0,71.9,68.3,57.3,73.5,14,2.00,30,4,0,1,3,0
Joe Flacco,4332,QB,16,BLT,474,31,81,1.9,1,74.3,30.0,72.9,60.0,57,1.33,14,10,0,6,4,0
Nate Burleson,1386,WR,14,DET,303,7,81,11.6,0,65.8,77.4,26.8,71.4,46,6.57,25,5,4,2,3,0
Michael Robinson,3045,FB,11,SEA,120,12,77,6.4,0,61.0,56.0,76.4,71.0,43,3.58,17,9,1,0,1,0
Jerome Felton,4460,FB,16,DET,107,22,76,3.5,0,43.8,45.0,29.1,68.0,60,2.73,9,3,1,1,1,0
Laurence Maroney,2966,HB,4,DEN,42,36,74,2.1,0,46.2,51.4,39.1,60.8,64,1.78,13,1,3,1,0,0
Danny Ware,4095,HB,8,NYG,25,20,73,3.7,0,66.1,63.2,78.1,57.3,32,1.60,14,7,3,0,0,0
Tyrell Sutton,5395,HB,5,CAR,16,13,71,5.5,0,64.4,56.8,77.1,56.0,53,4.08,32,2,1,0,0,0
Mike Bell,3225,HB,9,CLV,32,31,71,2.3,0,45.6,50.2,31.7,64.4,60,1.94,11,6,0,1,0,0
Dexter McCluster,5561,WR,11,KC,162,18,71,3.9,0,59.3,61.6,32.8,67.9,46,2.56,20,6,4,1,1,1
Stephen McGee,5024,QB,2,DAL,46,1,70,5.4,0,58.4,65.8,40.1,60.9,37,2.85,14,4,1,1,1,0
Kevin Kolb,3652,QB,7,PHI,136,8,68,4.9,0,54.1,64.7,48.1,60.9,31,2.21,19,6,0,4,1,0
Eldra Buckley,3900,HB,9,PHI,26,21,67,3.2,0,51.2,57.5,26.4,58.9,43,2.05,13,4,0,1,0,0
Joshua Cribbs,2544,WR,14,CLV,162,21,67,3.2,0,62.0,41.7,26.2,74.2,36,1.71,19,5,4,2,2,1
Eli Manning,1722,QB,16,NYG,450,20,65,2.2,0,81.2,39.2,79.6,60.0,9,0.30,16,5,0,6,4,0
Tyler Thigpen,3833,QB,5,MIA,29,7,64,4.9,0,68.7,71.1,84.1,60.3,23,1.77,12,4,3,0,0,0
Lousaka Polite,2152,FB,16,MIA,296,26,62,2.4,1,69.3,69.3,80.0,64.7,38,1.46,4,15,0,0,1,0
Brandon Tate,5006,WR,16,NE,177,5,62,12.4,0,60.4,70.4,27.5,62.0,24,4.80,22,3,1,1,1,0
Eddie Royal,4356,WR,16,DEN,140,6,61,10.2,0,70.6,62.3,29.1,89.5,21,3.50,20,4,1,2,3,2
Sam Bradford,5526,QB,16,STR,413,11,61,2.3,1,66.1,36.4,74.6,60.0,33,1.22,17,6,0,7,2,0
Matt Hasselbeck,408,QB,14,SEA,288,14,60,2.6,3,70.7,56.1,74.5,60.5,8,0.35,20,8,0,6,3,0
Brandon LaFell,5602,WR,14,CAR,154,1,60,60.0,0,64.6,81.8,43.4,75.2,38,38.00,60,1,2,1,3,0
Jacob Hester,4383,FB,15,SD,260,26,60,2.3,0,65.0,51.7,81.6,66.4,41,1.58,6,9,0,0,0,0
Aaron Brown,5116,HB,5,DET,17,17,58,3.4,0,50.2,54.9,77.5,,29,1.71,9,2,0,0,0,0
Sammy Morris,678,FB,16,NE,79,20,56,2.8,0,56.8,58.0,78.1,62.5,34,1.70,9,6,1,0,0,0
Keith Toston,5821,HB,6,STR,19,19,54,2.8,0,52.3,52.6,77.7,,41,2.16,10,2,1,0,0,0
James Davis,5119,HB,3,WAS,15,15,51,3.4,0,46.7,52.0,77.5,,34,2.27,14,1,1,0,0,0
Jackie Battle,3885,HB,10,KC,28,20,50,2.5,1,58.5,62.9,77.3,56.8,39,1.95,7,7,0,0,0,0
Darrius Heyward-Bey,4930,WR,15,OAK,306,4,48,12.0,0,52.8,51.4,27.7,72.7,15,3.75,30,2,0,1,2,1
Alex Smith,2218,QB,11,SF,207,10,48,2.8,0,61.2,49.9,67.3,60.2,21,1.24,12,2,0,4,10,1
Aaron Hernandez,5637,TE,14,NE,160,3,47,15.7,0,69.8,80.9,79.5,66.2,19,6.33,18,3,3,0,3,0
Carson Palmer,1317,QB,16,CIN,417,22,46,1.5,0,72.0,27.8,74.7,60.0,19,0.61,9,7,0,6,4,0
Jimmy Clausen,5573,QB,13,CAR,276,6,46,2.6,0,60.5,41.0,87.2,60.3,32,1.78,11,2,1,7,2,0
Donte' Stallworth,1020,WR,8,BLT,35,5,45,9.0,0,63.2,45.2,18.6,59.3,16,3.20,19,3,0,1,0,0
Kevin Faulk,470,HB,2,NE,8,8,45,5.6,0,63.4,60.0,74.1,,15,1.88,11,1,0,0,0,0
Ryan Grant,2609,HB,1,GB,8,8,45,5.6,0,48.4,52.1,72.1,,21,2.63,18,2,0,0,0,0
John Conner,5662,FB,14,NYJ,101,8,44,5.5,1,50.8,48.1,72.9,60.5,29,3.63,16,2,0,0,1,0
Louis Murphy Jr.,5048,WR,14,OAK,251,1,43,43.0,0,60.8,62.8,27.1,69.1,1,1.00,43,1,0,2,3,0
Charlie Whitehurst,3026,QB,6,SEA,77,9,43,2.3,1,56.3,47.0,87.0,60.0,14,0.74,9,4,0,1,0,0
Philip Rivers,1725,QB,16,SD,423,17,40,1.4,0,91.4,29.0,67.0,60.3,30,1.03,14,6,0,5,13,0
Mike Wallace,5007,WR,16,PIT,396,5,39,7.8,0,79.4,69.3,81.2,60.8,12,2.40,19,2,0,1,0,0
Josh Johnson,4474,QB,11,TB,10,2,39,9.8,0,65.7,57.6,76.3,60.0,20,5.00,14,3,0,0,0,0
Tony Romo,1693,QB,6,DAL,123,3,38,6.3,0,92.4,58.2,90.3,60.5,8,1.33,14,2,0,0,3,1
Tarvaris Jackson,3009,QB,3,MIN,55,3,37,5.3,0,54.3,51.4,46.5,60.0,2,0.29,33,3,0,1,0,0
Ovie Mughelli,1445,FB,16,ATL,276,13,36,2.8,0,77.0,59.0,77.2,82.1,26,2.00,6,7,0,0,2,0
Gartrell Johnson,5058,HB,7,ATL,18,10,36,3.6,0,51.4,62.2,22.5,57.4,40,4.00,23,2,0,1,0,0
Jeremy Maclin,4942,WR,16,PHI,294,3,36,12.0,0,70.2,72.2,50.7,71.4,11,3.67,14,3,0,1,1,1
Arrelious Benn,5564,WR,15,TB,174,6,35,5.8,0,81.0,71.3,28.0,90.3,20,3.33,17,2,1,1,1,0
John Skelton,5678,QB,5,ARZ,82,1,35,4.4,0,63.2,90.2,72.0,60.0,50,6.25,16,3,1,1,1,0
Steve Breaston,3758,WR,13,ARZ,175,3,35,11.7,0,65.5,63.5,79.7,75.7,4,1.33,17,2,0,0,4,0
Chad Henne,4371,QB,15,MIA,353,16,34,1.0,0,68.4,41.3,80.2,62.2,63,1.80,10,5,5,4,1,0
Bruce Gradkowski,3139,QB,6,OAK,98,8,34,2.6,0,57.2,48.3,45.4,60.3,3,0.23,12,2,0,3,3,0
Trent Edwards,3708,QB,3,JAX,49,4,34,3.8,0,51.4,41.1,86.9,60.0,5,0.56,14,6,0,0,1,0
Calvin Johnson,3618,WR,15,DET,335,4,32,8.0,0,83.2,59.0,54.2,73.5,10,2.50,15,2,0,1,1,0
Julius Jones,1764,HB,2,SEA,12,12,30,2.5,0,54.2,53.7,56.9,60.0,14,1.17,6,0,0,0,1,0
Tom Brady,698,QB,16,NE,406,25,30,1.0,1,86.0,29.7,86.2,60.0,14,0.47,9,10,0,3,2,0
Roscoe Parrish,2272,WR,8,BUF,123,4,30,7.5,0,65.6,59.1,78.1,68.4,9,2.25,13,2,0,0,1,1
Devin Hester,3002,WR,16,CHI,177,7,30,4.3,0,61.5,77.7,79.4,63.0,18,2.57,11,2,1,0,3,0
Chad Hall,5523,WR,7,PHI,52,9,29,3.2,0,66.0,61.3,75.7,69.7,14,1.56,8,3,0,0,0,0
Albert Young,4665,HB,3,MIN,13,13,29,2.2,0,58.4,56.2,75.4,,27,2.08,6,1,0,0,0,0
Mike Bell,3225,HB,5,PHI,29,16,28,1.8,0,45.6,50.2,31.7,64.4,25,1.56,9,0,0,1,0,0
Dennis Dixon,4470,QB,2,PIT,36,2,28,5.6,0,41.2,30.0,21.9,60.0,5,1.00,21,1,0,2,0,0
Brandon Gibson,5118,WR,14,STR,302,3,28,9.3,0,66.8,67.6,80.2,61.7,9,3.00,14,2,0,0,3,0
Jason Wright,2212,HB,15,ARZ,23,6,28,4.7,0,61.9,70.2,74.0,55.5,16,2.67,10,3,0,0,0,0
Jonathan Dwyer,5711,HB,1,PIT,9,9,28,3.1,0,56.1,57.6,72.7,,26,2.89,7,0,0,0,0,0
Brian Hartline,5031,WR,12,MIA,190,2,27,13.5,0,69.8,69.4,34.4,70.4,17,8.50,30,1,1,2,0,0
Charlie Batch,367,QB,3,PIT,80,5,27,3.9,0,52.5,37.0,25.6,60.0,14,2.00,24,2,1,2,1,0
Matt Flynn,4523,QB,6,GB,63,4,26,2.9,0,56.4,58.8,84.1,60.0,14,1.56,12,2,1,0,0,0
Derek Anderson,2430,QB,12,ARZ,157,2,25,5.0,0,48.2,54.0,72.5,60.0,0,0.00,11,2,0,4,5,0
Trent Edwards,3708,QB,2,BUF,40,0,24,4.8,0,51.4,41.1,86.9,60.0,8,1.60,8,1,0,0,1,0
Matt Moore,4018,QB,6,CAR,103,0,23,5.8,0,49.7,56.0,29.2,60.0,0,0.00,8,1,0,4,0,0
Tony Fiammetta,5052,FB,14,CAR,194,7,22,3.1,0,71.0,62.6,73.3,73.4,10,1.43,11,4,0,0,0,0
Rock Cartwright,1211,HB,6,OAK,18,8,20,2.5,0,49.7,61.2,72.5,75.7,15,1.88,10,1,0,0,0,0
Darrel Young,5438,FB,2,WAS,4,4,19,4.8,0,50.2,52.4,69.4,,3,0.75,16,1,0,0,0,0
Brian Leonard,3668,HB,11,CIN,11,8,19,2.4,0,58.3,45.6,77.0,58.7,9,1.13,6,3,0,0,1,0
Delanie Walker,3120,TE,14,SF,161,3,18,6.0,0,69.4,63.9,28.1,74.0,20,6.67,10,1,2,1,3,0
Kyle Boller,1335,QB,5,OAK,18,5,18,2.6,0,38.7,54.4,72.8,60.0,3,0.43,15,1,0,1,0,0
Spencer Larsen,4497,FB,11,DEN,112,3,18,6.0,0,62.7,57.2,70.9,63.5,16,5.33,14,3,1,0,1,0
Quinton Ganther,3191,HB,7,BUF,10,9,18,2.0,0,51.4,52.1,73.9,49.1,18,2.00,11,1,0,0,1,0
Ben Obomanu,3194,WR,14,SEA,163,2,17,8.5,0,73.8,59.8,77.6,72.8,25,12.50,13,1,1,0,0,0
Chris Gronkowski,5926,FB,14,DAL,204,5,17,3.4,0,81.1,73.0,72.9,85.3,9,1.80,8,2,0,0,0,0
Thomas Clayton,3802,HB,1,NE,8,6,17,2.8,0,66.7,65.8,71.4,60.0,11,1.83,5,1,0,0,0,0
Josh Morgan,4488,WR,16,SF,294,2,17,8.5,0,64.3,68.1,78.9,66.6,12,6.00,13,2,1,0,4,0
Santonio Holmes,2970,WR,12,NYJ,190,2,17,8.5,0,78.0,28.1,52.7,65.9,2,1.00,14,1,0,1,3,1
Marlon Moore,5887,WR,9,MIA,48,1,16,16.0,0,53.5,72.5,70.6,69.8,12,12.00,16,1,0,0,0,0
Chase Daniel,5214,QB,2,NO,9,0,16,16.0,0,48.1,55.3,68.0,60.0,3,3.00,16,1,0,0,0,0
Peyton Manning,327,QB,16,IND,392,17,16,0.9,0,90.1,41.2,91.1,60.0,0,0.00,27,2,0,3,3,0
Matt Schaub,1811,QB,16,HST,416,16,16,0.8,0,84.4,43.1,73.6,60.0,11,0.52,8,7,0,8,1,0
Zach Miller,5104,TE,15,JAX,118,2,16,8.0,0,67.1,72.4,75.1,66.8,14,7.00,8,0,0,0,0,0
David Reed,5679,WR,3,BLT,7,1,15,15.0,0,61.4,63.2,61.9,59.7,6,6.00,15,1,0,0,0,0
