player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Ben Tate,5583,HB,15,HST,182,175,950,5.4,5,75.1,75.0,33.6,57.2,585,3.34,56,53,22,4,1,1
Fred Jackson,3368,HB,10,BUF,215,170,934,5.5,6,82.6,80.8,65.7,64.7,637,3.75,80,39,28,3,1,0
Rashard Mendenhall,4337,HB,15,PIT,239,228,928,4.1,9,81.5,79.5,82.8,61.1,563,2.47,68,45,22,1,0,0
DeMarco Murray,6223,HB,13,DAL,169,164,897,5.5,2,71.5,71.8,82.2,57.3,494,3.01,91,41,15,2,0,0
DeAngelo Williams,2972,HB,16,CAR,191,155,850,5.5,7,68.9,73.8,90.3,66.4,450,2.90,74,32,16,0,1,0
LeGarrette Blount,5863,HB,14,TB,199,184,796,4.3,5,71.0,74.1,28.5,58.4,534,2.90,54,34,27,6,2,0
Jonathan Stewart,4327,HB,16,CAR,204,142,775,5.5,4,81.0,86.1,77.0,77.8,420,2.96,32,47,24,1,0,0
Cam Newton,6153,QB,16,CAR,386,74,686,5.6,14,67.3,67.9,86.2,62.5,297,2.43,49,51,18,4,5,0
BenJarvus Green-Ellis,4599,HB,16,NE,194,181,667,3.7,11,73.5,73.7,90.5,57.7,372,2.06,18,41,13,0,0,0
Ahmad Bradshaw,3866,HB,12,NYG,185,171,659,3.9,9,76.4,72.7,79.0,56.5,432,2.53,37,42,19,1,0,0
Donald Brown,4950,HB,13,IND,143,134,645,4.8,5,68.8,70.9,90.0,57.7,415,3.10,80,26,11,0,1,0
Tim Tebow,5550,QB,14,DEN,407,83,643,5.4,6,47.0,55.9,27.2,60.3,375,3.13,32,35,13,13,7,0
Roy Helu,6257,HB,15,WAS,164,151,640,4.2,2,65.0,67.2,62.9,61.7,369,2.44,28,31,8,2,1,0
Darren McFadden,4318,HB,7,OAK,123,113,614,5.4,4,78.7,73.5,70.2,60.3,325,2.88,70,23,8,2,1,0
Darren Sproles,2347,HB,16,NO,100,87,603,6.9,2,79.3,90.7,89.7,59.0,319,3.67,36,28,13,0,0,0
Michael Vick,773,QB,13,PHI,300,24,603,7.9,1,79.4,66.1,30.5,60.3,174,2.29,53,28,7,8,7,0
C.J. Spiller,5534,HB,16,BUF,161,107,601,5.6,4,75.9,82.5,71.9,74.1,313,2.93,41,26,6,2,1,0
Jackie Battle,3885,HB,15,KC,157,149,597,4.0,2,69.8,66.7,90.2,67.4,395,2.65,34,27,6,0,0,0
Peyton Hillis,4541,HB,10,CLV,175,161,587,3.6,3,65.8,67.0,61.5,58.0,384,2.39,24,33,9,3,0,0
Daniel Thomas,6214,HB,13,MIA,183,165,581,3.5,0,55.6,51.0,60.5,58.5,320,1.94,28,25,10,2,0,0
James Starks,5716,HB,13,GB,147,133,578,4.3,1,77.0,77.8,62.4,58.7,355,2.67,40,31,17,2,0,0
Felix Jones,4336,HB,12,DAL,136,127,575,4.5,1,72.2,73.7,28.7,59.8,379,2.98,40,28,16,5,0,0
Brandon Jacobs,2327,HB,14,NYG,155,152,572,3.8,7,70.2,68.3,43.4,60.0,389,2.56,28,32,11,4,0,0
Pierre Thomas,4080,HB,16,NO,118,110,562,5.1,5,86.2,85.3,73.3,59.9,316,2.87,33,28,16,1,1,0
Ryan Grant,2609,HB,15,GB,156,134,561,4.2,2,68.1,68.0,72.6,57.2,329,2.46,47,27,10,1,1,0
Toby Gerhart,5576,HB,16,MIN,137,109,531,4.9,1,77.0,76.2,75.7,78.5,324,2.97,67,24,15,1,0,0
Dexter McCluster,5561,HB,16,KC,144,114,516,4.5,1,68.9,70.9,55.3,67.0,244,2.14,32,28,10,2,0,0
Thomas Jones,585,HB,16,KC,171,153,485,3.2,0,58.4,57.6,90.2,58.8,218,1.42,26,20,4,0,1,0
Mike Tolbert,4740,HB,15,SD,140,119,483,4.1,8,68.2,70.4,58.3,73.9,280,2.35,40,25,7,2,0,0
Isaac Redman,5233,HB,16,PIT,137,110,479,4.4,3,81.5,82.8,50.6,55.9,337,3.06,27,30,15,2,0,0
Mark Ingram II,6180,HB,10,NO,131,122,474,3.9,5,69.1,67.9,70.5,57.2,251,2.06,35,31,7,1,1,0
Kendall Hunter,6267,HB,15,SF,119,112,473,4.2,2,75.8,78.3,88.9,59.9,276,2.46,44,21,11,0,0,0
Ricky Williams,440,HB,16,BLT,124,108,444,4.1,2,61.5,62.2,47.9,58.5,276,2.56,28,20,6,2,0,0
Stevan Ridley,6225,HB,12,NE,111,87,441,5.1,1,59.8,63.0,62.2,56.7,265,3.05,33,18,8,1,0,0
Joseph Addai,2975,HB,12,IND,126,118,433,3.7,1,65.4,67.1,70.8,57.7,257,2.18,16,16,3,1,0,0
Marion Barber III,2326,HB,11,CHI,116,114,422,3.7,6,66.5,66.3,63.7,60.0,321,2.82,29,26,14,1,1,0
Lance Ball,4808,HB,16,DEN,158,96,408,4.3,1,65.0,71.3,51.0,55.7,208,2.17,34,25,11,2,0,0
Jahvid Best,5555,HB,6,DET,92,84,390,4.6,2,69.2,69.7,87.4,59.3,200,2.38,88,16,8,0,1,0
Bernard Scott,5133,HB,16,CIN,115,112,388,3.5,3,63.1,69.5,89.1,60.0,264,2.36,25,20,6,0,0,0
Delone Carter,6271,HB,15,IND,107,101,377,3.7,2,54.1,57.7,28.3,59.1,272,2.69,42,20,8,3,0,0
Chris Ivory,6007,HB,6,NO,83,79,374,4.7,1,77.4,75.6,86.0,58.1,228,2.89,35,21,10,0,0,0
Kevin Smith,4378,HB,7,DET,81,72,367,5.1,4,64.9,72.3,60.6,59.5,208,2.89,43,16,8,1,1,0
Cadillac Williams,2222,HB,11,STR,95,87,361,4.1,1,65.0,70.4,64.5,58.7,230,2.64,23,19,5,2,0,0
Danny Woodhead,4914,HB,15,NE,87,77,351,4.6,1,60.7,69.1,87.1,58.7,174,2.26,12,18,6,0,0,0
Kahlil Bell,5243,HB,7,CHI,82,79,349,4.4,1,68.0,65.5,26.9,57.7,203,2.57,26,14,10,3,0,0
Percy Harvin,4945,WR,16,MIN,194,52,345,6.6,2,86.5,69.0,68.3,76.5,118,2.27,39,16,4,2,3,0
Chris Ogbonnaya,5135,HB,11,CLV,95,73,334,4.6,1,54.2,49.2,37.4,66.9,180,2.47,40,13,5,2,0,0
Evan Royster,6329,HB,6,WAS,59,56,328,5.9,0,73.0,72.3,84.1,59.0,189,3.38,28,17,5,0,0,0
Tim Hightower,4463,HB,5,WAS,92,84,321,3.8,1,68.0,65.5,86.9,60.5,198,2.36,22,13,1,0,0,0
Maurice Morris,1061,HB,15,DET,84,80,316,4.0,1,57.1,54.0,65.3,58.7,183,2.29,31,12,2,1,1,0
LaDainian Tomlinson,777,HB,14,NYJ,85,75,280,3.7,1,63.8,61.5,87.4,60.7,145,1.93,20,15,3,0,0,0
Montario Hardesty,5584,HB,10,CLV,99,88,266,3.0,0,51.2,55.8,63.8,49.0,192,2.18,19,6,5,1,0,0
Aaron Rodgers,2241,QB,15,GB,294,17,253,4.3,3,92.9,55.1,85.8,60.0,85,1.44,25,18,1,4,3,0
Leon Washington,3062,HB,16,SEA,60,53,248,4.7,1,61.0,63.8,84.1,57.4,168,3.17,48,8,5,0,2,0
Josh Freeman,4940,QB,15,TB,278,26,218,4.0,4,58.8,47.1,58.6,60.0,135,2.45,25,25,4,7,6,0
Earnest Graham,1613,HB,7,TB,48,37,217,5.9,0,69.1,72.8,27.5,56.9,115,3.11,34,6,6,1,0,0
Colt McCoy,5609,QB,13,CLV,305,20,213,3.6,0,56.5,35.9,53.3,60.3,97,1.64,20,17,2,8,3,0
Christian Ponder,6164,QB,11,MIN,212,7,210,7.5,0,51.9,64.3,60.2,60.8,14,0.50,28,14,0,6,3,1
Ryan Fitzpatrick,2467,QB,16,BUF,342,29,207,3.8,0,65.5,29.8,73.0,61.5,59,1.07,18,18,1,6,2,0
Jacquizz Rodgers,6297,HB,16,ATL,81,57,205,3.6,1,62.8,63.3,57.1,61.8,132,2.32,13,15,10,1,1,0
Ryan Torain,4453,HB,8,WAS,65,59,200,3.4,1,58.9,63.5,54.6,59.3,158,2.68,39,5,4,1,0,0
Keiland Williams,5794,HB,13,DET,62,58,195,3.4,2,56.5,57.1,28.4,53.2,126,2.17,18,10,5,2,0,0
Javon Ringer,5097,HB,12,TEN,66,59,185,3.1,1,65.4,58.8,59.5,59.1,100,1.69,25,7,5,1,0,0
Knowshon Moreno,4935,HB,7,DEN,50,37,179,4.8,0,65.5,70.4,42.3,58.7,100,2.70,24,5,7,1,0,0
LaRod Stephens-Howling,5164,HB,14,ARZ,49,43,167,3.9,0,62.6,51.4,82.8,59.0,98,2.28,39,5,1,0,0,0
Alex Smith,2218,QB,16,SF,455,24,166,3.3,2,81.4,50.1,55.2,60.0,84,1.68,14,13,1,6,5,0
Danny Ware,4095,HB,16,NYG,55,46,163,3.5,0,69.4,64.7,55.2,58.9,125,2.72,17,7,4,0,0,0
Mewelde Moore,1840,HB,12,PIT,30,22,157,7.1,0,68.9,73.9,22.4,57.2,85,3.86,21,6,5,2,1,0
Derrick Ward,1949,HB,5,HST,48,45,154,3.4,2,73.8,73.2,82.2,59.2,96,2.13,15,11,5,0,0,0
Joe Webb III,5722,QB,11,MIN,52,12,154,7.0,2,43.9,70.2,53.2,64.4,47,2.14,65,9,3,1,2,0
Jason Snelling,3860,HB,15,ATL,104,44,151,3.4,0,62.2,55.9,83.8,63.6,95,2.16,18,8,5,0,0,0
Andy Dalton,6187,QB,16,CIN,408,13,148,4.1,1,63.7,48.4,77.0,60.0,43,1.19,17,9,0,4,1,0
Justin Forsett,4547,HB,16,SEA,55,46,145,3.2,1,64.5,62.8,83.9,58.3,77,1.67,22,6,5,0,0,0
Ronnie Brown,2219,HB,16,PHI,59,42,136,3.2,1,50.1,56.5,29.8,58.0,82,1.95,15,11,1,1,1,0
Joe McKnight,5636,HB,12,NYJ,50,43,134,3.1,0,73.3,66.4,82.7,60.2,89,2.07,11,8,1,0,0,0
Deji Karim,5703,HB,12,JAX,68,63,130,2.1,0,57.2,60.7,85.1,60.2,89,1.41,14,9,3,0,0,0
John Skelton,5678,QB,8,ARZ,170,10,126,4.7,0,35.8,47.8,70.3,60.2,70,2.59,14,11,1,3,2,0
Jonathan Dwyer,5711,HB,3,PIT,22,16,123,7.7,0,59.1,58.4,76.0,58.5,32,2.00,76,2,2,0,0,0
Marcel Reece,4702,FB,12,OAK,144,17,112,6.6,0,74.6,73.8,35.1,57.1,67,3.94,26,7,3,1,0,0
Chad Henne,4371,QB,4,MIA,80,4,108,7.2,1,75.1,66.4,87.6,60.0,28,1.87,20,7,1,0,0,0
Tarvaris Jackson,3009,QB,15,SEA,391,19,107,2.7,1,68.5,34.6,82.6,60.0,48,1.23,13,7,1,6,3,0
Kregg Lumpkin,4714,HB,15,TB,48,31,105,3.4,0,58.4,58.1,83.3,69.6,52,1.68,19,5,5,1,1,1
Tom Brady,698,QB,16,NE,415,30,104,2.4,3,88.0,36.2,90.1,60.0,57,1.33,13,20,0,5,5,1
Dion Lewis,6301,HB,10,PHI,25,23,102,4.4,1,60.7,65.2,78.1,60.0,80,3.48,20,5,5,0,0,0
Alfonso Smith,5877,HB,11,ARZ,35,30,102,3.4,1,57.3,59.5,79.8,58.6,57,1.90,12,7,2,0,1,0
Curtis Brinkley,5514,HB,5,SD,36,30,101,3.4,1,63.8,58.6,80.3,59.3,53,1.77,12,4,0,0,0,0
Blaine Gabbert,6162,QB,15,JAX,397,26,99,2.1,0,31.2,26.8,26.3,60.4,25,0.52,12,8,1,9,3,0
Matt Cassel,2447,QB,9,KC,245,7,99,4.0,0,64.1,56.4,69.6,60.2,50,2.00,11,5,1,3,2,0
Sammy Morris,678,HB,3,DAL,32,28,98,3.5,0,69.8,74.2,79.7,58.1,87,3.11,15,7,2,0,0,0
Caleb Hanie,4674,QB,6,CHI,117,1,98,7.5,0,54.8,78.0,63.7,60.3,28,2.15,24,5,0,1,2,0
Mark Sanchez,4928,QB,16,NYJ,404,19,94,2.5,6,53.2,30.0,56.3,61.3,42,1.14,25,13,0,9,4,0
Jacob Hester,4383,FB,16,SD,220,28,90,3.2,0,52.1,61.7,24.1,65.3,40,1.43,16,8,2,2,2,0
Curtis Painter,5125,QB,9,IND,172,8,90,5.3,0,41.4,49.5,51.8,60.0,26,1.53,24,7,0,4,5,1
Anthony Dixon,5696,HB,8,SF,43,29,87,3.0,2,66.2,64.9,79.4,56.9,50,1.72,9,6,1,0,0,0
Nate Burleson,1386,WR,16,DET,280,11,85,7.7,0,62.3,71.2,56.3,67.8,31,2.82,20,6,0,2,6,1
Brian Leonard,3668,HB,13,CIN,21,17,85,5.0,0,69.7,67.5,79.5,60.1,40,2.35,14,5,2,0,0,0
Matt Ryan,4317,QB,16,ATL,403,22,84,2.3,2,80.4,48.3,76.4,60.0,13,0.35,12,11,0,5,4,0
Brad Smith,3048,WR,14,BUF,110,19,83,4.4,1,55.0,66.4,80.4,63.2,44,2.32,18,7,1,0,2,0
Jamaal Charles,4387,HB,2,KC,12,12,83,6.9,0,65.0,61.7,24.0,,35,2.92,24,3,3,1,0,0
Drew Brees,802,QB,16,NO,381,8,82,4.1,1,93.3,61.3,92.3,60.0,52,2.60,20,5,2,0,5,0
Joe Flacco,4332,QB,16,BLT,450,30,81,2.1,1,60.9,33.8,48.1,60.1,14,0.36,33,13,0,11,6,0
Matthew Stafford,4924,QB,16,DET,326,10,81,3.7,0,73.3,46.6,82.4,60.0,50,2.27,22,6,1,4,5,0
John Kuhn,2686,FB,16,GB,187,30,78,2.6,4,59.8,61.5,81.0,59.2,56,1.87,12,9,1,0,1,0
Chester Taylor,1182,HB,12,ARZ,21,20,77,3.9,1,56.9,65.3,79.0,60.0,64,3.20,34,4,1,0,0,0
Jeremiah Johnson,5484,HB,6,DEN,29,14,77,5.5,0,68.1,74.6,76.5,60.7,33,2.36,25,4,2,0,1,1
Phillip Tanner,6420,HB,4,DAL,26,22,76,3.5,1,68.9,70.2,77.9,58.4,57,2.59,17,5,3,0,0,0
Vince Young,2948,QB,6,PHI,70,4,76,4.5,0,51.0,53.3,56.0,60.0,19,1.12,13,4,1,2,2,0
Tashard Choice,4436,HB,6,DAL,32,28,75,2.7,0,47.3,47.8,24.8,47.2,54,1.93,14,4,1,2,0,0
Taiwan Jones,6277,HB,8,OAK,19,16,73,4.6,0,78.5,80.7,77.1,60.1,64,4.00,14,2,2,0,0,0
Ben Roethlisberger,1732,QB,15,PIT,377,18,70,2.3,0,75.2,46.1,68.6,60.0,25,0.81,11,6,0,6,2,0
Seneca Wallace,1422,QB,6,CLV,65,2,70,10.0,0,62.4,78.4,68.8,60.0,19,2.71,27,4,1,1,0,0
Tashard Choice,4436,HB,6,BUF,25,23,70,3.0,1,47.3,47.8,24.8,47.2,52,2.26,12,6,2,1,0,0
Louis Murphy Jr.,5048,WR,11,OAK,82,6,69,11.5,1,54.8,66.3,75.5,67.9,24,4.00,27,4,2,0,2,1
Brandon Saine,6756,HB,6,GB,27,18,69,3.8,0,68.0,64.5,78.1,58.0,49,2.72,10,1,1,0,0,0
Ted Ginn Jr.,3625,WR,14,SF,118,8,68,8.5,0,64.9,75.7,77.0,64.2,22,2.75,24,4,2,0,1,0
Josh McCown,1085,QB,3,CHI,62,3,68,5.7,0,50.1,57.7,47.9,60.0,32,2.67,28,5,0,2,2,0
Josh Johnson,4474,QB,9,TB,35,6,67,6.1,0,59.7,62.6,80.8,60.6,14,1.27,14,3,0,0,1,1
Kevin Kolb,3652,QB,9,ARZ,190,9,65,3.8,0,59.5,55.9,46.3,60.0,15,0.88,17,6,0,7,5,0
Steve Slaton,4403,HB,3,MIA,19,17,64,3.8,1,65.1,66.6,78.8,60.0,30,1.76,28,2,6,0,0,0
Denarius Moore,6300,WR,13,OAK,238,5,61,12.2,1,76.7,90.4,78.6,70.4,13,2.60,25,3,2,0,1,0
Jerious Norwood,3024,HB,7,STR,25,24,61,2.5,0,36.2,48.4,78.5,60.0,36,1.50,10,1,0,0,2,1
Jason Campbell,2242,QB,6,OAK,156,10,60,3.3,2,71.7,35.5,59.5,60.2,10,0.56,17,8,0,3,0,0
Matt Moore,4018,QB,13,MIA,354,21,60,1.8,2,71.8,28.9,26.1,60.2,34,1.03,16,5,0,13,1,0
Brandon Banks,6053,WR,4,WAS,4,1,59,59.0,0,98.1,66.6,64.6,60.1,44,44.00,59,1,0,0,0,0
Donovan McNabb,438,QB,6,MIN,155,6,59,4.2,1,70.5,60.1,89.9,60.6,0,0.00,23,5,0,1,0,0
Kevin Faulk,470,HB,6,NE,21,17,57,3.4,0,57.8,60.8,77.4,59.1,26,1.53,9,1,0,0,1,1
Mike Wallace,5007,WR,16,PIT,322,5,57,11.4,0,80.4,80.2,82.0,64.6,18,3.60,21,4,1,0,2,0
Shane Vereen,6208,HB,3,NE,19,15,57,3.8,1,68.7,67.5,75.8,59.7,65,4.33,19,2,3,0,0,0
T.J. Yates,6304,QB,6,HST,148,7,57,4.1,0,60.9,40.9,47.8,60.2,33,2.36,17,3,0,5,1,0
Steve Smith,837,WR,16,CAR,325,6,56,9.3,0,83.3,76.8,44.0,64.7,24,4.00,23,3,0,3,7,0
Julio Jones,6158,WR,13,ATL,218,6,56,9.3,0,70.8,81.8,43.1,74.0,16,2.67,19,4,1,1,3,0
Jake Locker,6160,QB,5,TEN,23,4,56,7.0,1,64.6,77.7,83.5,60.0,24,3.00,17,4,1,0,0,0
Mossis Madu,6730,HB,5,TB,15,15,55,3.7,0,67.0,69.3,77.3,,26,1.73,15,3,0,0,0,0
Jay Cutler,2956,QB,10,CHI,248,10,54,3.0,1,68.4,29.8,41.5,60.4,13,0.72,12,4,0,7,2,0
A.J. Green,6156,WR,15,CIN,346,5,53,10.6,0,72.8,54.4,81.5,64.0,0,0.00,22,3,0,1,10,5
Matt Hasselbeck,408,QB,16,TEN,341,13,52,2.6,0,69.3,49.6,90.3,60.0,3,0.15,21,4,1,4,2,0
Lorenzo Booker,3687,HB,12,MIN,15,13,52,4.0,0,39.6,31.3,17.5,60.0,29,2.23,25,3,0,2,0,0
Le'Ron McClain,3753,FB,16,KC,227,15,51,3.4,1,67.1,62.0,78.1,61.8,27,1.80,12,3,1,0,1,1
Eddie Royal,4356,WR,12,DEN,206,7,48,6.9,0,52.9,70.9,76.6,61.5,22,3.14,11,3,1,0,0,0
Armando Allen,6723,HB,2,CHI,15,15,48,3.2,0,67.7,66.6,75.5,,34,2.27,13,3,0,0,0,0
Jamie Harper,6282,HB,10,TEN,23,17,46,2.7,1,49.4,47.2,25.6,56.6,21,1.24,12,4,1,1,0,0
Aaron Hernandez,5637,TE,14,NE,311,5,45,9.0,0,79.9,61.8,29.5,69.3,12,2.40,19,2,0,1,2,0
Spencer Larsen,4497,FB,16,DEN,168,14,44,3.1,0,65.2,70.7,76.9,52.6,25,1.79,6,3,0,0,0,0
John Conner,5662,FB,16,NYJ,216,13,44,3.4,1,68.2,68.7,75.2,72.7,16,1.23,13,7,0,0,2,1
John Beck,3656,QB,4,WAS,43,2,43,4.3,2,53.0,74.5,33.2,60.0,43,4.30,12,3,1,3,1,0
Vincent Jackson,2278,WR,16,SD,343,2,42,21.0,0,75.9,73.7,80.8,76.4,17,8.50,41,1,0,0,2,0
DuJuan Harris,6595,HB,5,JAX,12,9,42,4.7,0,61.0,61.4,74.1,59.7,23,2.56,24,2,1,0,0,0
John Clay,6445,HB,2,PIT,11,10,41,4.1,1,79.7,77.5,73.8,60.0,28,2.80,10,1,2,0,0,0
Jerome Harrison,3090,HB,4,DET,15,14,41,2.9,0,62.1,64.0,75.3,60.0,20,1.43,9,3,2,0,0,0
DeSean Jackson,4363,WR,15,PHI,278,7,41,5.9,0,70.3,70.7,81.3,68.2,17,2.43,18,2,1,0,1,0
Lex Hilliard,4518,FB,16,MIA,117,16,41,2.6,1,58.7,64.7,77.1,53.6,24,1.50,4,9,0,0,1,0
Antonio Brown,5718,WR,16,PIT,149,6,41,5.9,0,88.7,77.3,52.1,68.8,7,1.00,10,2,3,1,3,0
Tony Romo,1693,QB,16,DAL,367,14,40,1.9,1,74.6,35.7,70.4,60.0,4,0.19,17,4,0,4,5,0
Torrey Smith,6210,WR,16,BLT,326,4,39,9.8,0,68.6,67.2,39.3,65.1,6,1.50,16,3,0,1,2,0
Montell Owens,3452,HB,8,JAX,11,10,39,3.9,0,68.0,72.7,73.9,60.0,19,1.90,9,3,2,0,0,0
Johnny White,6285,HB,5,BUF,14,12,38,3.2,0,55.4,63.3,74.9,60.0,22,1.83,13,1,0,0,0,0
Kyle Boller,1335,QB,2,OAK,39,4,38,4.2,0,35.4,45.1,29.2,60.1,43,4.78,20,3,0,2,0,0
Philip Rivers,1725,QB,16,SD,415,18,36,1.3,1,78.5,35.3,62.8,60.0,3,0.11,15,7,0,9,3,0
Kellen Clemens,2994,QB,3,STR,79,2,36,5.1,1,52.7,43.8,38.9,60.0,27,3.86,18,1,1,2,1,0
Vonta Leach,2100,FB,16,BLT,367,12,35,2.9,0,73.5,60.9,77.8,74.3,18,1.50,6,9,0,0,2,0
Darrel Young,5438,FB,13,WAS,157,6,33,5.5,1,68.0,73.6,75.5,65.1,22,3.67,12,6,2,0,1,0
Stefan Logan,4909,HB,13,DET,22,9,32,3.6,0,70.5,70.8,73.1,61.0,21,2.33,16,2,1,0,0,0
Joshua Cribbs,2544,WR,16,CLV,180,7,32,4.6,0,72.9,75.9,80.0,63.4,21,3.00,22,1,1,0,1,0
Kyle Williams,5729,WR,13,SF,114,2,32,16.0,0,75.2,78.1,75.1,64.7,6,3.00,25,1,0,0,1,0
Jacoby Ford,5632,WR,8,OAK,79,4,31,7.8,0,72.8,62.8,25.5,65.1,29,7.25,30,1,1,2,2,0
Wes Welker,2204,WR,16,NE,343,4,30,7.5,0,90.4,62.9,85.2,80.1,6,1.50,19,2,0,0,2,0
Jeremy Kerley,6305,WR,14,NYJ,64,5,28,5.6,0,69.9,69.9,77.9,58.8,18,3.60,16,1,2,0,0,0
Pierre Garcon,4519,WR,16,IND,337,4,28,7.0,0,66.6,58.8,26.6,77.7,5,1.25,18,1,1,2,2,0
Stephen McGee,5024,QB,1,DAL,17,0,28,7.0,0,60.2,69.1,79.9,60.0,2,0.50,12,1,0,0,1,0
Andre Roberts,5612,WR,16,ARZ,292,3,27,9.0,0,58.9,72.2,40.2,74.1,12,4.00,12,1,0,1,1,0
Santonio Holmes,2970,WR,16,NYJ,358,3,27,9.0,0,61.5,58.3,25.5,65.3,4,1.33,23,1,0,2,4,0
Sam Bradford,5526,QB,10,STR,241,13,25,1.4,0,59.4,27.9,46.6,60.2,1,0.06,17,3,0,9,3,0
Steve Breaston,3758,WR,16,KC,341,1,25,25.0,0,70.4,63.2,80.7,65.4,2,2.00,25,1,0,0,2,0
Andrew Hawkins,6125,WR,13,CIN,34,5,25,5.0,0,82.8,75.4,76.7,77.7,17,3.40,8,2,1,0,0,0
Josh Vaughan,5289,HB,2,CAR,11,7,24,3.4,0,66.6,65.3,71.4,59.8,16,2.29,9,0,5,0,0,0
Ahmard Hall,3336,FB,12,TEN,158,6,24,4.0,0,56.5,40.5,22.8,61.8,16,2.67,12,3,1,1,2,1
Luke McCown,1827,QB,4,JAX,65,4,23,3.3,0,38.3,36.8,42.9,60.0,18,2.57,9,4,0,2,0,0
Bilal Powell,6278,HB,2,NYJ,13,13,22,1.7,1,42.5,40.7,22.9,,16,1.23,6,1,0,1,0,0
Steve Slaton,4403,HB,3,HST,8,7,20,2.9,0,65.1,66.6,78.8,60.0,17,2.43,13,1,0,0,0,0
Carson Palmer,1317,QB,10,OAK,251,11,20,1.3,1,66.3,30.0,88.1,60.0,5,0.31,10,5,0,2,2,0
Anthony Armstrong,4855,WR,14,WAS,119,2,19,9.5,0,51.9,68.5,71.5,62.8,6,3.00,14,1,0,0,0,0
Robert Meachem,3643,WR,16,NO,290,4,18,4.5,0,72.9,54.7,79.1,87.6,15,3.75,8,1,1,0,2,0
Jacoby Jones,3689,WR,16,HST,370,4,17,4.3,0,64.2,61.5,77.7,74.2,10,2.50,15,1,0,0,2,1
David Reed,5679,WR,4,BLT,5,1,16,16.0,0,56.3,63.2,61.9,60.1,5,5.00,16,1,0,0,0,0
Da'Rel Scott,6373,HB,6,NYG,5,5,16,3.2,0,49.7,47.2,18.3,,7,1.40,8,1,0,1,0,0
Brandon Gibson,5118,WR,15,STR,194,2,16,8.0,0,66.0,68.1,77.9,89.0,7,3.50,11,2,0,0,2,0
Titus Young,6196,WR,16,DET,183,2,15,7.5,0,62.7,59.8,79.6,62.9,0,0.00,11,1,0,0,8,1
Greg Little,6211,WR,16,CLV,328,3,15,5.0,0,58.7,63.4,81.0,62.5,5,1.67,13,2,0,0,1,0
Cedric Peerman,5109,HB,3,CIN,3,3,15,5.0,0,59.7,58.0,67.2,,8,2.67,11,0,0,0,0,0
Brock Bolen,5264,FB,13,JAX,43,2,14,7.0,0,58.2,63.3,67.8,72.8,7,3.50,10,1,1,0,0,0
