player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Mike Tolbert,4740,FB,16,CAR,224,62,256,4.1,1,66.2,63.4,87.3,54.3,139,2.24,29,18,6,0,0,0
Marcus Mariota,9435,QB,12,TEN,259,18,255,7.7,2,63.5,60.2,31.3,60.0,49,1.48,87,10,2,10,3,0
Dexter McCluster,5561,HB,11,TEN,67,55,247,4.5,1,62.0,55.3,56.6,49.5,114,2.07,44,6,7,2,1,0
Dion Lewis,6301,HB,7,NE,63,49,234,4.8,2,71.2,72.8,30.0,60.5,160,3.27,13,15,19,2,0,0
Johnny Manziel,8657,QB,9,CLV,148,10,231,6.2,0,55.5,83.2,27.2,60.4,80,2.16,34,11,5,6,5,0
Donald Brown,4950,HB,6,SD,61,59,229,3.9,1,71.7,74.8,84.6,60.0,167,2.83,53,12,6,0,0,0
Chris Thompson,7936,HB,13,WAS,37,35,216,6.2,0,61.2,58.0,55.1,60.0,96,2.74,42,8,5,1,0,0
Jameis Winston,9434,QB,16,TB,418,18,210,4.0,6,70.2,53.3,62.5,60.0,55,1.04,21,18,7,7,6,0
Brandon Bolden,7469,HB,12,NE,69,63,207,3.3,0,60.4,53.5,85.4,60.0,145,2.30,14,9,16,0,0,0
Tre Mason,8710,HB,13,STR,89,74,207,2.8,1,59.2,55.9,26.4,61.3,150,2.00,15,10,11,3,1,0
Jay Cutler,2956,QB,15,CHI,414,23,201,5.3,1,75.8,54.5,52.8,60.7,82,2.16,26,16,4,9,0,0
Andrew Luck,7007,QB,7,IND,147,8,196,5.9,0,50.1,60.1,71.8,60.0,112,3.39,25,15,5,3,1,0
Bishop Sankey,8689,HB,11,TEN,54,47,193,4.1,1,53.2,58.4,29.0,59.8,133,2.83,16,5,8,1,0,0
Christine Michael,7843,HB,3,SEA,46,39,192,4.9,0,70.4,71.7,83.5,60.0,150,3.85,45,10,7,0,0,0
Jay Ajayi,9582,HB,9,MIA,58,49,187,3.8,1,75.2,79.1,86.0,59.6,164,3.35,24,7,12,0,0,0
Teddy Bridgewater,8667,QB,16,MIN,423,16,187,4.2,3,70.4,62.8,68.4,60.0,83,1.84,19,17,5,7,1,0
Blaine Gabbert,6162,QB,8,SF,160,9,185,5.8,1,66.6,77.9,59.2,60.0,76,2.38,44,8,2,4,0,0
Cameron Artis-Payne,9607,HB,7,CAR,65,45,183,4.1,1,65.0,60.9,82.6,58.9,100,2.22,31,6,7,0,0,0
Terrance West,8729,HB,6,BLT,48,46,180,3.9,0,52.4,54.2,28.7,60.0,95,2.07,17,9,4,0,0,0
Khiry Robinson,8514,HB,8,NO,58,56,180,3.2,4,61.2,57.5,88.9,60.0,124,2.21,14,14,13,0,2,0
Arian Foster,5398,HB,4,HST,66,63,163,2.6,1,67.7,56.0,58.1,60.0,126,2.00,16,11,12,2,0,0
Matthew Stafford,4924,QB,16,DET,322,18,159,3.6,1,67.9,62.0,87.8,60.0,44,1.00,18,13,2,4,5,0
Ka'Deem Carey,8752,HB,7,CHI,46,43,159,3.7,2,60.2,62.4,44.7,60.0,88,2.05,11,13,5,1,1,0
Orleans Darkwa,9173,HB,9,NYG,41,36,153,4.3,1,62.1,61.0,81.2,60.0,97,2.69,17,7,8,0,0,0
David Cobb,9571,HB,7,TEN,60,52,146,2.8,1,55.8,57.5,83.2,72.5,100,1.92,12,6,4,0,0,0
Kerwynn Williams,8013,HB,5,ARZ,31,27,142,5.3,1,58.9,54.2,50.9,60.0,56,2.07,35,6,2,1,0,0
Andy Dalton,6187,QB,13,CIN,323,31,141,2.4,3,81.7,49.3,70.7,60.1,91,1.57,12,13,4,5,2,0
Ryan Tannehill,7014,QB,16,MIA,331,26,141,4.4,1,69.8,62.4,39.8,60.0,45,1.41,28,8,3,11,4,0
DuJuan Harris,6595,HB,2,SF,29,27,140,5.2,0,71.3,64.8,46.6,60.0,63,2.33,47,6,5,0,0,0
Benny Cunningham,8283,HB,16,STR,43,37,140,3.8,0,61.1,48.2,36.2,59.3,70,1.89,40,7,7,1,0,0
Robert Turbin,7106,HB,7,DAL,35,32,139,4.3,1,68.4,70.6,83.7,58.7,93,2.91,22,7,5,0,0,0
Derek Carr,8671,QB,16,OAK,346,16,138,4.2,0,77.9,43.2,51.5,60.0,34,1.03,24,7,1,10,6,0
Jarvis Landry,8698,WR,16,MIA,254,17,136,7.6,1,87.8,82.1,90.3,85.7,74,4.11,29,7,12,0,6,1
Theo Riddick,7980,HB,16,DET,53,43,133,3.1,0,83.0,56.0,65.0,82.1,78,1.81,16,7,2,1,2,1
Kenjon Barner,7963,HB,6,PHI,33,28,124,4.4,0,47.9,53.8,28.6,60.0,63,2.25,19,6,5,1,0,0
Jonas Gray,7393,HB,5,MIA,35,31,122,3.9,0,78.4,79.0,82.8,60.0,64,2.06,16,8,6,0,0,0
C.J. Spiller,5534,HB,13,NO,39,36,112,3.1,0,66.3,41.6,64.1,59.7,49,1.36,11,5,3,1,0,0
Matt Asiata,6432,HB,16,MIN,37,29,112,3.9,0,64.4,61.4,81.4,58.7,65,2.24,19,3,4,0,0,0
Jamize Olawale,7572,FB,14,OAK,87,24,110,4.6,1,72.0,67.4,79.5,68.3,63,2.63,19,9,3,0,0,0
Branden Oliver,9286,HB,6,SD,32,31,108,3.5,0,74.9,69.9,82.9,60.0,79,2.55,15,8,4,0,0,0
Fozzy Whittaker,8547,HB,14,CAR,41,25,108,4.3,1,68.5,74.2,82.1,70.1,47,1.88,16,7,4,0,0,0
Lucky Whitehead,9853,WR,15,DAL,87,10,107,10.7,0,60.5,69.5,50.9,67.0,20,2.00,33,6,2,0,2,0
Fred Jackson,3368,HB,16,SEA,38,26,100,3.8,0,57.9,50.7,38.7,60.6,65,2.50,16,5,3,1,0,0
Michael Vick,773,QB,5,PIT,80,9,100,5.0,0,40.6,68.9,64.3,62.8,24,1.20,24,4,1,2,0,0
Josh McCown,1085,QB,8,CLV,148,8,98,4.9,1,60.3,45.9,29.1,60.6,22,1.10,13,8,0,9,3,0
Akeem Hunt,9839,HB,7,HST,22,17,96,5.6,0,77.5,60.1,78.3,58.2,29,1.71,25,6,3,0,1,0
Terron Ward,9778,HB,13,ATL,31,29,95,3.3,1,55.1,57.2,84.0,60.0,43,1.48,13,5,4,0,2,1
Stevan Ridley,6225,HB,8,NYJ,40,36,90,2.5,0,61.5,61.4,81.4,57.3,85,2.36,13,5,5,0,0,0
Zac Stacy,7942,HB,7,NYJ,33,31,89,2.9,1,61.7,62.1,82.9,60.0,68,2.19,18,4,4,0,1,0
Ahmad Bradshaw,3866,HB,6,IND,34,31,85,2.7,0,54.7,56.5,80.8,60.0,61,1.97,23,5,4,0,0,0
Matt Cassel,2447,QB,8,DAL,164,3,78,5.2,0,52.4,50.5,76.2,60.0,29,1.93,24,4,0,4,0,0
Taiwan Jones,6277,HB,10,OAK,16,16,74,4.6,0,78.8,71.1,27.3,60.0,58,3.63,19,3,10,1,0,0
Bryce Brown,7213,HB,3,SEA,30,25,72,2.9,1,54.8,56.7,78.6,60.3,52,2.08,18,6,3,0,0,0
Knile Davis,7878,HB,9,KC,32,28,72,2.6,1,54.7,54.0,84.8,60.0,53,1.89,10,5,3,0,0,0
Mohamed Sanu,7084,WR,16,CIN,199,9,71,7.1,2,56.9,75.5,37.1,55.3,12,1.20,25,3,1,1,1,0
Lance Dunbar,7332,HB,4,DAL,6,5,67,13.4,0,80.2,66.4,79.6,60.0,25,5.00,45,1,1,0,0,0
E.J. Manuel,7797,QB,6,BUF,54,13,64,3.8,1,42.3,61.7,31.5,60.3,19,1.12,16,10,1,2,1,0
Matt Ryan,4317,QB,16,ATL,392,23,63,1.8,0,82.1,47.6,55.5,60.0,26,0.72,18,8,3,12,1,0
Eli Manning,1722,QB,16,NYG,394,12,61,3.1,0,67.3,60.6,52.1,60.0,2,0.10,18,4,0,11,7,0
Brock Osweiler,7059,QB,8,DEN,182,9,61,2.9,1,64.4,44.1,57.6,60.0,54,2.57,8,5,2,4,2,0
Ted Ginn Jr.,3625,WR,15,CAR,250,4,60,15.0,0,70.4,58.4,86.1,70.8,3,0.75,43,2,0,0,1,0
Robert Turbin,7106,HB,3,CLV,23,18,60,3.3,0,68.4,70.6,83.7,58.7,34,1.89,22,3,3,0,0,0
Zach Zenner,9761,HB,4,DET,19,17,60,3.5,0,63.8,62.7,77.1,60.0,28,1.65,12,1,2,0,0,0
Damien Williams,9205,HB,16,MIA,22,16,59,3.7,0,64.2,52.0,51.7,64.1,37,2.31,19,3,5,1,0,0
Stepfan Taylor,7922,HB,10,ARZ,34,17,58,3.4,0,56.2,49.4,76.4,59.7,39,2.29,16,5,2,0,0,0
Mike Davis,9559,HB,6,SF,43,35,58,1.7,0,55.7,51.4,81.4,60.0,44,1.26,13,5,6,0,0,0
James White,8765,HB,14,NE,40,22,56,2.5,2,70.0,54.4,82.4,60.5,23,1.05,8,3,1,0,0,0
Jonas Gray,7393,HB,2,JAX,14,14,54,3.9,0,78.4,79.0,82.8,60.0,24,1.71,23,3,1,0,0,0
Jarryd Hayne,10255,HB,6,SF,17,17,52,3.1,0,66.7,66.2,29.7,,52,3.06,11,4,6,0,0,0
Tom Brady,698,QB,16,NE,367,26,52,1.6,3,92.5,72.8,86.4,60.1,15,0.45,13,14,0,6,1,0
Pierre Thomas,4080,HB,4,WAS,13,11,52,4.7,0,65.0,56.8,77.1,60.0,31,2.82,11,2,1,0,0,0
Terrance West,8729,HB,2,TEN,18,16,51,3.2,0,52.4,54.2,28.7,60.0,33,2.06,12,3,3,2,0,0
Christine Michael,7843,HB,5,DAL,15,15,51,3.4,0,70.4,71.7,83.5,60.0,23,1.53,13,4,1,0,0,0
Joey Iosefa,9664,HB,2,NE,21,15,51,3.4,0,52.5,52.3,75.5,66.8,42,2.80,15,2,3,0,0,0
Steven Jackson,1745,HB,2,NE,22,21,50,2.4,1,66.7,64.7,78.1,60.0,42,2.00,7,4,3,0,0,0
Randall Cobb,6216,WR,16,GB,321,13,50,3.8,0,67.6,70.8,84.6,63.6,19,1.46,12,3,3,0,2,0
DuJuan Harris,6595,HB,2,SEA,24,21,49,2.3,0,71.3,64.8,46.6,60.0,51,2.43,6,2,6,1,0,0
Adam Thielen,8288,WR,16,MIN,104,3,48,16.0,0,65.3,72.3,80.4,71.0,18,6.00,26,3,1,0,0,0
Juwan Thompson,8955,HB,8,DEN,22,18,48,2.7,0,54.4,55.3,77.5,60.8,33,1.83,12,2,1,0,0,0
Cecil Shorts,6266,WR,11,HST,175,10,47,4.7,0,63.0,43.2,28.7,60.7,12,1.20,12,3,0,2,1,0
Lorenzo Taliaferro,8773,HB,3,BLT,17,13,47,3.6,1,73.8,63.3,76.0,60.0,30,2.31,7,2,2,0,0,0
Kirk Cousins,7102,QB,16,WAS,394,22,47,1.8,5,74.7,54.6,62.7,60.0,6,0.23,13,8,0,8,5,0
Brian Hoyer,5277,QB,11,HST,244,11,44,2.9,0,69.0,83.0,65.7,61.5,0,0.00,15,6,0,5,2,0
Toby Gerhart,5576,HB,5,JAX,26,20,44,2.2,0,55.3,52.7,77.6,60.0,29,1.45,6,3,0,0,0,0
Anthony Dixon,5696,HB,10,BUF,32,21,44,2.1,1,63.7,49.2,78.6,86.7,34,1.62,6,5,2,0,0,0
Fitzgerald Toussaint,9244,HB,5,PIT,26,18,42,2.3,0,51.7,51.6,77.0,60.0,35,1.94,7,0,3,0,0,0
Dan Herron,7179,HB,6,IND,22,14,42,3.0,0,61.1,55.2,32.2,60.0,24,1.71,6,3,3,0,0,0
Golden Tate,5585,WR,16,DET,235,6,41,6.8,0,77.4,65.5,65.5,76.6,38,6.33,15,3,2,1,2,0
Jacquizz Rodgers,6297,HB,5,CHI,17,14,41,2.9,0,71.9,72.6,81.8,59.8,28,2.00,5,3,3,0,0,0
Roy Helu,6257,HB,9,OAK,18,17,39,2.3,0,58.4,49.2,90.2,60.0,24,1.41,12,4,1,0,0,0
Sam Bradford,5526,QB,14,PHI,366,15,39,1.6,0,77.1,46.8,66.3,60.0,27,1.08,14,2,1,10,4,0
Josh Robinson,9638,HB,5,IND,17,17,39,2.3,0,41.7,35.4,19.5,,24,1.41,8,0,2,1,0,0
Corey Brown,8986,WR,14,CAR,279,6,38,6.3,0,67.2,71.1,78.3,59.4,6,1.00,14,4,0,0,2,0
Kendall Gaskins,8390,HB,6,SF,25,16,38,2.4,0,57.3,61.6,77.3,59.7,28,1.75,14,3,4,0,0,0
Marqise Lee,8674,WR,10,JAX,55,5,38,7.6,0,61.6,65.3,75.3,45.9,8,1.60,12,2,0,0,3,1
Martavis Bryant,8753,WR,11,PIT,105,5,37,7.4,1,69.5,76.5,40.7,65.5,36,7.20,13,2,5,1,0,0
Dan Herron,7179,HB,3,BUF,13,11,37,3.4,0,61.1,55.2,32.2,60.0,18,1.64,8,1,0,1,0,0
Marcel Reece,4702,FB,15,OAK,55,10,36,3.6,0,72.8,60.0,82.7,77.1,19,1.90,12,2,0,0,0,0
Delanie Walker,3120,TE,15,TEN,159,1,36,36.0,0,88.0,70.0,83.2,79.6,11,11.00,36,1,0,0,2,1
De'Anthony Thomas,8759,WR,10,KC,63,9,34,3.8,1,62.8,60.2,54.2,68.4,9,1.00,13,3,1,0,0,0
Geno Smith,7820,QB,1,NYJ,16,0,34,17.0,0,62.3,66.4,80.3,60.0,0,0.00,29,1,0,0,0,0
Austin Davis,7305,QB,3,CLV,40,3,33,4.7,0,49.6,64.8,59.9,60.0,3,0.43,17,4,0,2,2,0
Marvin Jones Jr.,7158,WR,16,CIN,340,5,33,6.6,0,72.7,57.6,81.7,61.5,7,1.40,30,1,2,0,5,0
Jay Prosch,8845,FB,16,HST,136,6,33,5.5,0,65.5,68.9,70.6,63.4,17,2.83,16,3,1,0,0,0
Derrick Coleman,7377,FB,13,SEA,61,8,32,4.0,0,56.0,62.3,72.5,57.2,13,1.63,19,3,0,0,0,0
Percy Harvin,4945,WR,5,BUF,84,5,31,6.2,0,67.6,74.7,43.6,68.5,11,2.20,9,2,1,1,0,0
Brandon Weeden,7028,QB,4,DAL,84,4,30,3.3,0,68.4,61.4,51.0,60.7,18,2.00,11,3,0,0,0,0
Ben Roethlisberger,1732,QB,12,PIT,244,11,29,1.9,0,92.1,52.1,90.7,60.0,28,1.87,13,4,0,2,2,0
Jarius Wright,7118,WR,16,MIN,120,1,29,29.0,0,69.2,63.1,28.5,72.2,2,2.00,29,1,1,1,1,0
Emmanuel Sanders,5606,WR,15,DEN,281,3,29,9.7,0,81.9,53.6,85.7,68.5,0,0.00,24,1,0,1,1,0
Jimmy Clausen,5573,QB,2,BLT,28,1,28,4.7,0,46.4,43.1,87.7,60.3,5,0.83,8,0,0,0,2,0
Philip Rivers,1725,QB,16,SD,374,8,28,1.6,0,72.1,38.0,85.0,60.0,25,1.47,8,2,1,4,8,0
John Kuhn,2686,FB,16,GB,156,9,28,3.1,2,57.9,46.4,81.2,68.6,17,1.89,5,3,2,0,1,0
Reggie Bush,2947,HB,5,SF,10,8,28,3.5,0,56.0,55.8,75.1,60.0,20,2.50,9,0,2,0,0,0
Antonio Brown,5718,WR,16,PIT,333,3,28,9.3,0,92.5,62.8,55.0,71.2,0,0.00,16,1,0,1,4,1
Albert Wilson,8943,WR,14,KC,230,5,26,5.2,0,63.9,51.7,78.7,69.9,22,4.40,8,1,1,0,1,0
Carson Palmer,1317,QB,16,ARZ,410,18,24,1.0,1,93.0,51.2,56.9,60.1,11,0.44,12,4,0,6,5,0
Chris Givens,7096,WR,3,STR,18,1,24,24.0,0,59.5,48.0,76.3,51.4,4,4.00,24,1,1,0,0,0
Josh Freeman,4940,QB,1,IND,28,5,24,3.0,0,64.9,65.5,78.9,60.6,10,1.25,9,3,0,0,0,0
Joe Flacco,4332,QB,10,BLT,246,12,23,1.6,3,65.6,51.5,57.3,60.0,4,0.29,16,6,0,5,1,0
Julian Edelman,5156,WR,9,NE,144,3,23,7.7,0,84.7,71.1,55.4,79.8,9,3.00,12,3,1,1,3,0
Jordan Todman,6335,HB,5,PIT,10,4,22,5.5,0,54.4,66.6,70.1,60.0,16,4.00,11,1,1,0,0,0
John Brown,8726,WR,15,ARZ,269,3,22,7.3,0,80.1,58.0,47.5,68.5,0,0.00,13,1,0,1,3,0
Mark Sanchez,4928,QB,4,PHI,64,4,22,3.7,0,69.9,60.9,65.9,60.0,12,2.00,11,2,1,1,0,0
John Crockett,9922,HB,2,GB,10,9,21,2.3,0,60.9,60.4,72.7,60.0,15,1.67,12,2,2,0,0,0
A.J. McCarron,8799,QB,7,CIN,107,6,21,1.5,0,71.5,44.5,66.5,61.0,6,0.43,16,3,1,1,1,0
Tyler Lockett,9502,WR,16,SEA,211,5,20,4.0,0,76.0,67.0,72.8,65.6,12,2.40,8,1,1,0,3,1
Nick Foles,7089,QB,11,STR,264,12,20,1.2,1,59.2,59.3,73.8,60.5,6,0.35,10,4,0,5,6,1
Zurlon Tipton,9164,HB,6,IND,6,5,20,4.0,0,54.5,61.5,72.6,60.0,5,1.00,7,1,0,0,0,0
Alonzo Harris,9926,HB,3,GB,4,4,19,4.8,0,45.5,58.9,68.6,,6,1.50,16,1,0,0,0,0
Brandin Cooks,8655,WR,16,NO,277,8,18,2.3,0,72.6,52.1,83.7,63.9,4,0.50,11,2,0,1,1,0
Pat McAfee,5146,P,1,IND,1,1,18,18.0,0,65.0,63.1,61.9,,0,0.00,18,1,0,0,0,0
Bobby Rainey Jr.,7511,HB,10,TB,5,5,18,3.6,0,50.3,31.8,28.5,,9,1.80,7,0,2,1,0,0
Phillip Dorsett,9462,WR,11,IND,57,3,17,5.7,0,60.7,62.4,76.7,38.4,4,1.33,11,2,0,0,0,0
Brandon Weeden,7028,QB,2,HST,47,3,17,2.4,1,68.4,61.4,51.0,60.7,19,2.71,7,2,0,2,0,0
