,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
10,12,1,2006,Haloti Ngata,DT,Oregon,Pac-10,10.0,2.0,8.0,Ravens,0.375,37.0,110.0,7.95,5.13,76.0,4.65,31.5,338.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,61.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,71.8
11,13,1,2006,Kamerion Wimbley,DE,Florida St.,ACC,9.0,5.0,29.0,Browns,0.375,24.0,129.0,6.97,4.61,76.0,4.48,38.5,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.525
12,14,1,2006,Brodrick Bunkley,DT,Florida St.,ACC,8.0,5.0,34.0,Eagles,0.375,44.0,113.0,0.0,5.01,75.0,0.0,32.5,306.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,66.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.425
13,15,1,2006,Tye Hill,DB,Clemson,ACC,8.0,4.666666666666667,34.333333333333336,Rams,0.375,0.0,129.0,6.63,4.34,70.0,4.01,41.0,185.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,1.8,0.6666666666666666,1.0,2.3333333333333335,0.7666666666666666,0.0,15.0,77.33333333333333,1.7333333333333334,0.6666666666666666,11.666666666666666,2.6666666666666665,14.333333333333334,1.3333333333333333,0.0,1.6666666666666667,11.0,3.5666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6
14,16,1,2006,Jason Allen,DB,Tennessee,SEC,8.333333333333334,4.0,30.0,Dolphins,0.563,17.0,131.0,6.75,4.39,73.0,3.81,39.5,209.0,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,2.3333333333333335,11.666666666666666,1.0,0.3333333333333333,1.3333333333333333,8.0,4.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.20000000000001
15,17,1,2006,Chad Greenway,LB,Iowa,Big Ten,9.0,3.3333333333333335,19.333333333333332,Vikings,0.563,16.0,117.0,7.0,4.76,74.0,4.22,33.5,242.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,21.333333333333332,52.0,3.3333333333333335,0.6666666666666666,1.3333333333333333,23.333333333333332,11.333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,8.333333333333334,8.333333333333334,0.0,0.0,0.0,0.0,0.0,67.46666666666667
16,18,1,2006,Bobby Carpenter,LB,Ohio St.,Big Ten,9.0,3.0,17.0,Cowboys,0.563,0.0,0.0,0.0,4.65,74.0,0.0,0.0,256.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,8.0,24.5,5.25,4.0,1.5,6.5,2.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7
17,19,1,2006,Antonio Cromartie,DB,Florida St.,ACC,9.5,3.0,13.5,Chargers,0.563,18.0,132.0,0.0,4.47,74.0,0.0,38.0,208.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,55.5,40.5,1.0,0.0,0.0,30.5,0.5,0.0,0.0,0.0,0.0,0.0,21.5,501.5,23.299999999999997,0.0,69.4
18,20,1,2006,Tamba Hali,DE,Penn St.,Big Ten,7.5,4.0,41.5,Chiefs,0.625,0.0,0.0,0.0,4.87,75.0,0.0,0.0,275.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,19.0,32.5,8.5,5.5,0.5,2.5,2.5,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67500000000001
19,21,1,2006,Laurence Maroney,RB,Minnesota,Big Ten,8.0,4.333333333333333,29.0,Patriots,0.625,0.0,0.0,0.0,4.48,72.0,0.0,0.0,217.0,12.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1311.0,6.1000000000000005,10.666666666666666,7.0,65.66666666666667,8.766666666666667,0.3333333333333333,227.0,1376.6666666666667,6.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,222.33333333333334,23.2,0.3333333333333333,59.06666666666666
20,22,1,2006,Manny Lawson,DE,North Carolina St.,ACC,8.666666666666666,4.333333333333333,29.333333333333332,49ers,0.25,23.0,124.0,6.9,4.43,77.0,4.18,39.5,241.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.333333333333334,19.333333333333332,6.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,21.333333333333332,11.766666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,66.60000000000001
21,25,1,2006,Santonio Holmes,WR,Ohio St.,Big Ten,9.666666666666666,2.6666666666666665,13.333333333333334,Steelers,0.688,0.0,0.0,0.0,4.35,71.0,0.0,0.0,188.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.8333333333333335,0.0,46.666666666666664,765.0,16.53333333333333,8.333333333333334,47.666666666666664,771.0,16.266666666666666,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,128.33333333333334,9.266666666666667,0.3333333333333333,6.333333333333333,141.66666666666666,15.0,0.0,79.94999999999999
22,26,1,2006,John McCargo,DT,North Carolina St.,ACC,6.0,5.5,50.0,Bills,0.313,25.0,110.0,7.79,5.15,73.0,4.48,30.5,302.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,5.0,7.0,12.0,4.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
23,27,1,2006,DeAngelo Williams,RB,Memphis,CUSA,6.75,5.5,45.75,Panthers,0.688,25.0,121.0,0.0,4.45,69.0,0.0,35.5,214.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.25,1506.5,6.25,13.75,17.5,180.75,9.85,1.25,259.75,1687.25,6.525,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,206.0,20.2,0.0,68.725
24,28,1,2006,Marcedes Lewis,TE,UCLA,Pac-10,7.5,5.0,41.5,Jaguars,0.75,23.0,118.0,7.24,4.8,78.0,4.82,37.0,261.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,392.75,11.625,5.25,31.5,392.75,11.625,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.125,0.0,72.375
25,30,1,2006,Joseph Addai,RB,LSU,SEC,10.2,2.8,14.6,Colts,0.875,18.0,125.0,7.09,4.4,71.0,4.47,38.5,214.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,515.2,5.0200000000000005,3.6,13.2,128.2,7.980000000000001,1.2,111.2,643.4,5.42,4.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,37.4,5.9,0.0,69.14999999999999
26,31,1,2006,Kelly Jennings,DB,Miami (FL),ACC,10.25,2.25,9.25,Seahawks,0.813,0.0,120.0,0.0,4.39,71.0,4.0,40.0,178.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.75,0.25,1.5,9.25,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.275
27,32,1,2006,Mathias Kiwanuka,DE,Boston Col.,ACC,9.0,3.3333333333333335,17.0,Giants,0.688,17.0,120.0,7.27,4.7,78.0,4.13,32.0,266.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,5.666666666666667,17.0,5.5,3.1666666666666665,1.0,10.666666666666666,5.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.575
28,33,2,2006,DeMeco Ryans,LB,Alabama,,,,,Texans,0.125,23.0,129.0,7.19,4.65,73.0,4.17,39.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.225
29,34,2,2006,D'Qwell Jackson,LB,Maryland,ACC,6.666666666666667,5.0,47.0,Browns,0.375,19.0,116.0,7.05,4.73,72.0,4.36,37.0,230.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,27.0,45.666666666666664,2.1666666666666665,1.3333333333333333,2.0,38.666666666666664,19.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25
30,36,2,2006,Chad Jackson,WR,Florida,SEC,8.0,4.333333333333333,29.666666666666668,Patriots,0.625,0.0,122.0,6.73,4.32,73.0,3.97,38.5,213.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,30.0,2.1999999999999997,0.6666666666666666,40.0,528.6666666666666,15.066666666666668,5.333333333333333,45.666666666666664,558.6666666666666,14.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.666666666666666,2.6333333333333333,0.0,3.3333333333333335,62.666666666666664,16.266666666666666,0.0,61.2
31,38,2,2006,Thomas Howard,LB,Texas-El Paso,CUSA,5.0,7.25,67.0,Raiders,0.25,21.0,124.0,6.96,4.42,75.0,4.28,39.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,9.5,21.25,1.75,0.75,1.0,27.5,23.25,0.25,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,60.300000000000004
32,40,2,2006,Daniel Bullocks,DB,Nebraska,Big 12,7.666666666666667,4.333333333333333,33.666666666666664,Lions,0.313,18.0,124.0,6.91,4.38,72.0,4.16,38.0,212.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,12.333333333333334,27.666666666666668,1.3333333333333333,0.0,2.6666666666666665,70.0,18.3,0.0,0.0,0.0,13.333333333333334,0.6666666666666666,0.0,0.3333333333333333,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,50.25
33,43,2,2006,Roman Harper,DB,Alabama,SEC,6.666666666666667,5.666666666666667,52.0,Saints,0.188,19.0,0.0,0.0,4.5,72.0,0.0,0.0,198.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,0.0,11.666666666666666,11.333333333333334,23.0,2.1666666666666665,0.16666666666666666,1.6666666666666667,25.333333333333332,19.566666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.15
34,44,2,2006,Sinorice Moss,WR,Miami (FL),ACC,10.25,2.25,9.25,Giants,0.688,0.0,0.0,0.0,4.38,68.0,0.0,0.0,185.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,14.75,2.475,0.0,17.0,276.5,14.525,2.25,19.25,291.25,13.8,2.25,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.75,4.75,0.0,1.5,28.0,10.4,0.0,62.8
35,45,2,2006,LenDale White,RB,USC,,,,,Titans,0.25,0.0,0.0,0.0,4.49,72.0,0.0,0.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
36,46,2,2006,Joe Klopfenstein,TE,Colorado,Big 12,6.666666666666667,6.0,54.0,Rams,0.375,27.0,112.0,7.39,4.63,78.0,4.21,36.0,255.0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.666666666666668,358.6666666666667,12.133333333333333,4.333333333333333,28.666666666666668,358.6666666666667,12.133333333333333,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
37,48,2,2006,Cedric Griffin,DB,Texas,Big 12,11.25,1.5,6.25,Vikings,0.563,17.0,125.0,6.84,4.51,72.0,4.1,35.5,199.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.75,17.75,0.0,0.0,0.75,7.25,3.625,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.75,2.0,0.25,0.0,0.0,0.0,0.0,70.5
38,49,2,2006,Kellen Clemens,QB,Oregon,Pac-10,7.5,4.75,40.5,Jets,0.25,0.0,0.0,0.0,4.89,74.0,0.0,0.0,224.0,9.25,153.25,251.25,60.325,1888.75,7.0,7.1000000000000005,15.25,6.0,133.875,68.25,133.75,1.8499999999999999,1.5,0.25,3.25,3.25,0.0,68.5,137.0,1.875,1.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
39,52,2,2006,Greg Jennings,WR,West. Michigan,MAC,4.25,7.25,75.25,Packers,0.25,0.0,117.0,6.68,4.42,71.0,4.16,36.5,197.0,10.5,0.25,0.75,8.325,5.5,1.825,-0.25,0.25,0.25,34.575,4.5,23.0,6.95,0.0,59.5,884.75,15.05,9.75,64.0,907.75,14.525,9.75,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,135.25,7.675000000000001,0.5,10.25,230.25,15.15,0.0,72.82499999999999
40,53,2,2006,Anthony Fasano,TE,Notre Dame,Ind,6.666666666666667,5.333333333333333,46.333333333333336,Cowboys,0.563,19.0,112.0,6.94,4.72,76.0,4.34,33.5,259.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,370.6666666666667,11.766666666666666,2.6666666666666665,30.666666666666668,370.6666666666667,11.766666666666666,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.525
41,54,2,2006,Bernard Pollard,DB,Purdue,Big Ten,6.0,5.5,51.0,Chiefs,0.625,0.0,131.0,0.0,4.57,74.0,0.0,36.5,224.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,46.0,0.75,0.0,2.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,15.0,0.0,0.0,0.0,0.0,0.0,66.175
42,57,2,2006,Devin Hester,DB,Miami (FL),ACC,9.666666666666666,2.6666666666666665,11.333333333333334,Bears,0.688,16.0,124.0,0.0,4.41,71.0,0.0,38.0,190.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,53.333333333333336,6.933333333333334,0.3333333333333333,3.3333333333333335,65.33333333333333,21.666666666666668,0.0,11.333333333333334,118.66666666666667,12.033333333333333,0.3333333333333333,3.6666666666666665,0.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.6666666666666667,19.0,12.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,13.666666666666666,212.66666666666666,10.466666666666667,1.3333333333333333,13.333333333333334,339.6666666666667,23.566666666666663,0.6666666666666666,58.8
43,58,2,2006,Richard Marshall,DB,Fresno St.,WAC,8.666666666666666,4.333333333333333,27.666666666666668,Panthers,0.688,12.0,129.0,6.65,4.42,71.0,4.16,37.0,189.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,26.0,0.3333333333333333,0.0,3.0,101.66666666666667,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,105.33333333333333,7.533333333333334,0.0,74.92500000000001
44,60,2,2006,Maurice Jones-Drew,RB,UCLA,,,,,Jaguars,0.75,18.0,116.0,7.08,4.39,67.0,4.38,36.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.15
