,draft_overall,draft_round,draft_year,player,position,school,conference,wins,losses,rank,nfl_team,nfl_team_win_perc,bench_reps,broad_jump,cone,forty_yd,height,shuttle,vertical,weight,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,avg_grade
10,12,1,2006,Haloti Ngata,DT,Oregon,Pac-10,10.0,2.0,8.0,Ravens,0.375,37.0,110.0,7.95,5.13,76.0,4.65,31.5,338.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,61.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,71.8
11,13,1,2006,Kamerion Wimbley,DE,Florida St.,ACC,9.0,5.0,29.0,Browns,0.375,24.0,129.0,6.97,4.61,76.0,4.48,38.5,248.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.525
12,14,1,2006,Brodrick Bunkley,DT,Florida St.,ACC,8.0,5.0,34.0,Eagles,0.375,44.0,113.0,0.0,5.01,75.0,0.0,32.5,306.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,66.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.425
13,15,1,2006,Tye Hill,DB,Clemson,ACC,8.0,4.0,25.0,Rams,0.375,0.0,129.0,6.63,4.34,70.0,4.01,41.0,185.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,43.0,4.0,0.0,3.0,35.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6
14,16,1,2006,Jason Allen,DB,Tennessee,SEC,5.0,6.0,65.0,Dolphins,0.563,17.0,131.0,6.75,4.39,73.0,3.81,39.5,209.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.20000000000001
15,17,1,2006,Chad Greenway,LB,Iowa,Big Ten,7.0,5.0,37.0,Vikings,0.563,16.0,117.0,7.0,4.76,74.0,4.22,33.5,242.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,156.0,10.0,2.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46666666666667
16,18,1,2006,Bobby Carpenter,LB,Ohio St.,Big Ten,10.0,2.0,8.0,Cowboys,0.563,0.0,0.0,0.0,4.65,74.0,0.0,0.0,256.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,49.0,10.5,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7
17,19,1,2006,Antonio Cromartie,DB,Florida St.,ACC,9.0,3.0,14.0,Chargers,0.563,18.0,132.0,0.0,4.47,74.0,0.0,38.0,208.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,1.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,435.0,22.9,0.0,69.4
18,20,1,2006,Tamba Hali,DE,Penn St.,Big Ten,11.0,1.0,3.0,Chiefs,0.625,0.0,0.0,0.0,4.87,75.0,0.0,0.0,275.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,65.0,17.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67500000000001
19,21,1,2006,Laurence Maroney,RB,Minnesota,Big Ten,7.0,5.0,37.0,Patriots,0.625,0.0,0.0,0.0,4.48,72.0,0.0,0.0,217.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,1464.0,5.2,10.0,17.0,170.0,10.0,1.0,298.0,1634.0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,24.0,0.0,59.06666666666666
20,22,1,2006,Manny Lawson,DE,North Carolina St.,ACC,7.0,5.0,37.0,49ers,0.25,23.0,124.0,6.9,4.43,77.0,4.18,39.5,241.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,58.0,19.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,66.60000000000001
21,25,1,2006,Santonio Holmes,WR,Ohio St.,Big Ten,10.0,2.0,8.0,Steelers,0.688,0.0,0.0,0.0,4.35,71.0,0.0,0.0,188.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,977.0,18.4,11.0,53.0,977.0,18.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,141.0,12.8,0.0,11.0,239.0,21.7,0.0,79.94999999999999
22,26,1,2006,John McCargo,DT,North Carolina St.,ACC,7.0,5.0,37.0,Bills,0.313,25.0,110.0,7.79,5.15,73.0,4.48,30.5,302.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
23,27,1,2006,DeAngelo Williams,RB,Memphis,CUSA,7.0,5.0,37.0,Panthers,0.688,25.0,121.0,0.0,4.45,69.0,0.0,35.5,214.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1964.0,6.3,18.0,12.0,78.0,6.5,1.0,322.0,2042.0,6.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,68.725
24,28,1,2006,Marcedes Lewis,TE,UCLA,Pac-10,10.0,2.0,8.0,Jaguars,0.75,23.0,118.0,7.24,4.8,78.0,4.82,37.0,261.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,741.0,12.8,10.0,58.0,741.0,12.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.375
25,30,1,2006,Joseph Addai,RB,LSU,SEC,11.0,2.0,6.0,Colts,0.875,18.0,125.0,7.09,4.4,71.0,4.47,38.5,214.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,911.0,4.9,9.0,20.0,180.0,9.0,1.0,207.0,1091.0,5.3,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,69.14999999999999
26,31,1,2006,Kelly Jennings,DB,Miami (FL),ACC,9.0,3.0,14.0,Seahawks,0.813,0.0,120.0,0.0,4.39,71.0,4.0,40.0,178.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,32.0,3.0,1.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.275
27,32,1,2006,Mathias Kiwanuka,DE,Boston Col.,ACC,9.0,3.0,14.0,Giants,0.688,17.0,120.0,7.27,4.7,78.0,4.13,32.0,266.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,51.0,16.5,9.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.575
28,33,2,2006,DeMeco Ryans,LB,Alabama,,,,,Texans,0.125,23.0,129.0,7.19,4.65,73.0,4.17,39.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.225
29,34,2,2006,D'Qwell Jackson,LB,Maryland,ACC,5.0,6.0,65.0,Browns,0.375,19.0,116.0,7.05,4.73,72.0,4.36,37.0,230.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,81.0,137.0,6.5,4.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25
30,36,2,2006,Chad Jackson,WR,Florida,SEC,9.0,3.0,14.0,Patriots,0.625,0.0,122.0,6.73,4.32,73.0,3.97,38.5,213.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,5.6,2.0,88.0,900.0,10.2,9.0,104.0,989.0,9.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,1.0,6.0,6.0,0.0,61.2
31,38,2,2006,Thomas Howard,LB,Texas-El Paso,CUSA,8.0,4.0,25.0,Raiders,0.25,21.0,124.0,6.96,4.42,75.0,4.28,39.0,239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,85.0,7.0,3.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.300000000000004
32,40,2,2006,Daniel Bullocks,DB,Nebraska,Big 12,8.0,4.0,25.0,Lions,0.313,18.0,124.0,6.91,4.38,72.0,4.16,38.0,212.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.0,83.0,4.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,50.25
33,43,2,2006,Roman Harper,DB,Alabama,SEC,10.0,2.0,8.0,Saints,0.188,19.0,0.0,0.0,4.5,72.0,0.0,0.0,198.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,69.0,6.5,0.5,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.15
34,44,2,2006,Sinorice Moss,WR,Miami (FL),ACC,9.0,3.0,14.0,Giants,0.688,0.0,0.0,0.0,4.38,68.0,0.0,0.0,185.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,7.9,0.0,37.0,614.0,16.6,6.0,44.0,669.0,15.2,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,17.6,0.0,62.8
35,45,2,2006,LenDale White,RB,USC,,,,,Titans,0.25,0.0,0.0,0.0,4.49,72.0,0.0,0.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
36,46,2,2006,Joe Klopfenstein,TE,Colorado,Big 12,7.0,6.0,58.0,Rams,0.375,27.0,112.0,7.39,4.63,78.0,4.21,36.0,255.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,468.0,14.2,4.0,33.0,468.0,14.2,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
37,48,2,2006,Cedric Griffin,DB,Texas,Big 12,13.0,0.0,1.0,Vikings,0.563,17.0,125.0,6.84,4.51,72.0,4.1,35.5,199.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,70.5
38,49,2,2006,Kellen Clemens,QB,Oregon,Pac-10,10.0,2.0,8.0,Jets,0.25,0.0,0.0,0.0,4.89,74.0,0.0,0.0,224.0,8.0,185.0,289.0,64.0,2406.0,8.3,9.0,19.0,4.0,152.9,69.0,228.0,3.3,0.0,0.0,0.0,0.0,0.0,69.0,228.0,3.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
39,52,2,2006,Greg Jennings,WR,West. Michigan,MAC,7.0,4.0,31.0,Packers,0.25,0.0,117.0,6.68,4.42,71.0,4.16,36.5,197.0,11.0,1.0,3.0,33.3,22.0,7.3,-1.0,1.0,1.0,138.3,10.0,50.0,5.0,0.0,98.0,1259.0,12.8,14.0,108.0,1309.0,12.1,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,8.6,0.0,2.0,20.0,10.0,0.0,72.82499999999999
40,53,2,2006,Anthony Fasano,TE,Notre Dame,Ind,9.0,3.0,14.0,Cowboys,0.563,19.0,112.0,6.94,4.72,76.0,4.34,33.5,259.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,576.0,12.3,2.0,47.0,576.0,12.3,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.525
41,54,2,2006,Bernard Pollard,DB,Purdue,Big Ten,5.0,6.0,65.0,Chiefs,0.625,0.0,131.0,0.0,4.57,74.0,0.0,36.5,224.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,28.0,92.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,66.175
42,57,2,2006,Devin Hester,DB,Miami (FL),ACC,9.0,3.0,14.0,Bears,0.688,16.0,124.0,0.0,4.41,71.0,0.0,38.0,190.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,6.3,0.0,5.0,55.0,11.0,0.0,20.0,149.0,7.5,0.0,11.0,0.0,11.0,1.0,1.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,312.0,14.2,1.0,7.0,113.0,16.1,0.0,58.8
43,58,2,2006,Richard Marshall,DB,Fresno St.,WAC,8.0,5.0,34.0,Panthers,0.688,12.0,129.0,6.65,4.42,71.0,4.16,37.0,189.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,21.0,78.0,1.0,0.0,3.0,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,316.0,22.6,0.0,74.92500000000001
44,60,2,2006,Maurice Jones-Drew,RB,UCLA,,,,,Jaguars,0.75,18.0,116.0,7.08,4.39,67.0,4.38,36.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.15
45,61,2,2006,Tony Scheffler,TE,West. Michigan,MAC,7.0,4.0,31.0,Broncos,0.813,17.0,115.0,6.81,4.54,77.0,4.01,33.5,254.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,670.0,11.8,9.0,57.0,670.0,11.8,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.625
46,62,2,2006,Tim Jennings,DB,Georgia,SEC,10.0,3.0,12.0,Colts,0.875,17.0,117.0,0.0,4.32,68.0,0.0,37.5,185.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,56.0,7.0,1.0,4.0,79.0,19.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.333333333333336
47,63,2,2006,Darryl Tapp,DE,Virginia Tech,ACC,11.0,2.0,6.0,Seahawks,0.813,27.0,109.0,7.31,4.83,74.0,4.48,33.0,252.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,48.0,14.5,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.825
48,64,2,2006,Tarvaris Jackson,QB,Alabama St.,SEC,9.0,5.0,29.0,Vikings,0.563,22.0,107.0,7.4,4.69,74.0,4.38,31.5,226.0,8.0,14.0,39.0,35.9,143.0,3.7,1.9,1.0,2.0,64.9,14.0,-16.0,-1.1,0.0,0.0,0.0,0.0,0.0,14.0,-16.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
49,67,3,2006,Abdul Hodge,LB,Iowa,Big Ten,7.0,5.0,37.0,Packers,0.25,0.0,108.0,7.09,4.76,72.0,4.3,31.0,236.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,62.0,158.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1
50,68,3,2006,Claude Wroten,DT,LSU,SEC,11.0,2.0,6.0,Rams,0.375,0.0,0.0,0.0,5.08,74.0,0.0,0.0,302.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,44.0,10.5,4.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.400000000000006
