,bench_reps,broad_jump,cone,forty_yd,height,player,shuttle,vertical,weight
29,23,129,7.19,4.65,73,DeMeco Ryans,4.17,39.0,236
30,19,116,7.05,4.73,72,D'Qwell Jackson,4.36,37.0,230
31,18,119,0.00,4.62,74,Rocky McIntosh,0.00,41.5,237
32,0,122,6.73,4.32,73,Chad Jackson,3.97,38.5,213
33,0,0,0.00,4.44,74,Jimmy Williams,0.00,0.0,213
34,21,124,6.96,4.42,75,Thomas Howard,4.28,39.0,239
35,18,124,6.91,4.38,72,Daniel Bullocks,4.16,38.0,212
36,17,123,7.23,4.48,71,Danieal Manning,4.07,39.0,202
37,19,0,0.00,4.50,72,Roman Harper,0.00,0.0,198
38,0,0,0.00,4.38,68,Sinorice Moss,0.00,0.0,185
39,0,0,0.00,4.49,72,LenDale White,0.00,0.0,238
40,27,112,7.39,4.63,78,Joe Klopfenstein,4.21,36.0,255
41,17,125,6.84,4.51,72,Cedric Griffin,4.10,35.5,199
42,0,0,0.00,4.89,74,Kellen Clemens,0.00,0.0,224
43,0,117,6.68,4.42,71,Greg Jennings,4.16,36.5,197
44,19,112,6.94,4.72,76,Anthony Fasano,4.34,33.5,259
45,0,131,0.00,4.57,74,Bernard Pollard,0.00,36.5,224
46,16,124,0.00,4.41,71,Devin Hester,0.00,38.0,190
47,12,129,6.65,4.42,71,Richard Marshall,4.16,37.0,189
48,18,116,7.08,4.39,67,Maurice Jones-Drew,4.38,36.0,207
49,17,115,6.81,4.54,77,Tony Scheffler,4.01,33.5,254
50,17,117,0.00,4.32,68,Tim Jennings,0.00,37.5,185
51,27,109,7.31,4.83,74,Darryl Tapp,4.48,33.0,252
52,22,107,7.40,4.69,74,Tarvaris Jackson,4.38,31.5,226
53,0,108,7.09,4.76,72,Abdul Hodge,4.30,31.0,236
54,0,0,0.00,5.08,74,Claude Wroten,0.00,0.0,302
55,0,0,0.00,4.44,72,Ashton Youboty,0.00,0.0,189
56,28,123,7.05,4.70,74,Chris Gocong,4.08,38.5,263
57,22,118,7.47,4.62,80,Leonard Pope,4.67,37.5,258
58,31,110,7.62,5.01,75,Dusty Dvoracek,4.35,34.0,306
59,18,124,7.05,4.57,69,Brian Calhoun,4.20,31.5,201
60,21,111,7.41,4.88,72,Anthony Schlegel,4.38,32.0,250
61,30,132,6.90,4.50,73,Jon Alston,4.13,40.0,223
62,0,120,6.70,4.47,74,Travis Wilson,3.99,36.5,214
63,15,122,6.81,4.40,72,Jerious Norwood,4.25,36.5,210
64,22,0,7.12,4.65,74,Clint Ingram,4.10,41.0,244
65,0,112,7.00,4.75,77,Charlie Whitehurst ,4.11,33.0,223
66,0,124,0.00,4.45,74,Derek Hagan,4.07,36.0,208
67,18,125,6.75,4.71,72,Anthony Smith,4.35,41.0,194
68,0,115,6.87,4.48,69,Brandon Williams,4.07,34.5,179
69,0,104,7.34,4.88,74,Brodie Croyle,4.25,30.5,205
70,19,113,7.05,4.67,75,David Thomas,4.34,37.5,252
71,14,128,0.00,4.44,71,David Pittman,4.23,36.0,182
72,0,121,6.67,4.59,75,James Anderson ,4.07,41.0,229
73,0,122,6.81,4.57,76,Maurice Stovall,4.14,35.0,217
74,0,110,0.00,4.88,75,Frostee Rucker,0.00,29.5,267
75,28,113,7.67,4.82,78,Jason Hatcher,4.49,35.5,284
76,0,0,0.00,4.79,75,Dominique Byrd ,0.00,0.0,255
77,15,113,7.01,4.68,71,Freddy Keiaho,4.12,36.0,224
78,0,117,7.06,4.34,70,Willie Reid,4.26,37.5,188
79,19,122,7.21,4.66,75,Gerris Wilkinson ,4.17,39.0,233
80,21,127,6.89,4.63,73,Eric Smith,4.10,40.0,209
81,23,114,6.87,4.65,75,Owen Daniels,4.10,34.5,253
82,0,0,0.00,4.57,73,Michael Robinson,0.00,0.0,227
83,17,120,7.25,4.53,74,Darnell Bing,4.07,34.0,227
84,15,120,7.16,4.54,71,Calvin Lowry,4.20,36.0,200
85,0,128,7.00,4.46,74,Brad Smith,4.33,39.5,213
86,,,,,,,,,
87,11,122,7.09,4.45,73,Ko Simpson,4.17,40.5,209
88,23,111,6.81,4.64,73,Garrett Mills,4.05,35.5,241
89,36,96,8.28,5.27,75,Gabe Watson,4.80,25.0,339
90,20,118,0.00,4.62,72,Jason Avant,0.00,37.0,212
91,25,0,0.00,4.54,75,Leon Williams,0.00,0.0,245
92,0,127,6.84,4.52,74,Demetrius Williams,4.08,38.0,197
93,22,112,7.37,4.86,76,Victor Adeyanju,4.41,32.0,274
94,0,133,6.67,4.47,72,Will Blackmon,4.23,41.0,198
95,27,113,7.19,4.84,71,Stephen Tulloch,4.15,33.5,241
96,17,105,6.94,4.42,68,Leon Washington,4.37,32.5,201
97,0,120,0.00,4.52,76,Brandon Marshall,0.00,37.0,229
98,0,120,7.03,4.59,72,Jamar Williams,4.29,37.0,236
99,14,123,6.79,4.63,74,Nate Salley,4.15,40.0,216
100,,,,,,,,,
101,25,103,7.69,5.27,75,Domata Peko,4.49,28.5,307
102,35,105,7.43,4.95,76,Barry Cofield,4.35,34.0,304
103,0,118,0.00,4.53,69,Skyler Green,0.00,34.0,192
104,30,0,0.00,4.75,71,Elvis Dumervil,0.00,0.0,257
105,30,114,7.71,4.81,77,Ray Edwards,4.57,39.0,273
106,26,102,7.38,4.96,77,Guy Whimper,4.59,29.0,304
107,,,,,,Domenik Hixon,,,
108,21,116,7.13,4.64,70,P.J. Daniels,4.40,33.0,214
109,25,0,0.00,5.27,75,Orien Harris,0.00,0.0,301
110,,,,,,Kyle Williams,,,
111,23,116,6.96,4.91,75,Rob Ninkovich,4.18,34.5,260
112,41,124,6.97,4.51,72,Terna Nande,4.11,39.0,232
113,14,133,0.00,4.42,77,Pat Watkins,0.00,41.0,211
114,24,115,7.37,4.80,73,Parys Haralson,4.26,32.0,253
115,11,118,7.17,4.44,77,Brandon Johnson ,4.34,37.0,228
116,0,114,7.03,4.67,69,Marques Hagans,4.38,35.0,202
117,19,124,6.77,4.47,69,Jerome Harrison,4.07,34.5,201
118,18,124,0.00,4.64,73,Dawan Landry,4.27,37.5,220
119,,,,,,,,,
120,0,111,7.13,4.71,74,Ingle Martin ,4.17,36.0,220
121,16,120,0.00,4.57,74,Greg Blue,0.00,37.5,216
122,23,115,7.31,4.84,75,Jason Pociask,4.30,32.5,266
123,23,110,7.25,4.59,73,Tim Dobbins,4.39,35.5,246
124,,,,,,,,,
125,,,,,,Anthony Montgomery,,,
126,14,129,0.00,4.48,73,Marcus Maxey,0.00,41.5,198
127,21,109,6.99,4.83,77,Jeff King,4.09,32.5,245
128,25,110,7.11,5.03,76,Julian Jenkins,4.23,34.5,277
129,25,116,7.37,4.88,73,A.J. Nicholson,4.43,0.0,252
130,15,119,6.81,4.66,71,Charlie Peprah,4.09,37.5,206
131,20,127,6.95,4.62,76,Mark Anderson ,4.22,42.0,254
132,,,,,,Brent Hawkins,,,
133,0,106,7.18,4.76,71,David Kirtman,4.31,29.5,233
134,,,,,,,,,
135,20,114,7.09,4.77,78,Quinn Sypniewski,4.52,32.5,268
136,,,,,,,,,
137,23,116,7.31,4.78,73,Omar Gaither,4.28,37.0,234
138,0,0,0.00,5.37,72,Jesse Mahelona,0.00,0.0,311
139,18,111,6.99,4.48,71,Wali Lundy,4.36,35.0,214
140,0,116,6.97,4.59,73,Mike Hass,4.14,32.0,208
141,,,,,,,,,
142,15,121,6.66,4.65,72,Reed Doughty,4.17,37.0,209
143,,,,,,,,,
144,,,,,,Delanie Walker,,,
145,24,111,7.40,4.97,73,Jonathan Lewis,4.40,33.5,309
146,24,115,7.22,4.76,73,Keith Ellison,4.16,32.5,235
147,,,,,,,,,
148,21,104,7.74,4.82,72,Lawrence Vickers,4.63,30.5,245
149,33,105,7.87,5.27,74,Babatunde Oshinowo,4.54,32.0,304
150,0,106,8.06,5.12,74,Montavious Stanley ,4.60,29.0,313
151,0,104,0.00,5.41,75,Johnny Jolly,0.00,0.0,317
152,0,118,6.88,4.44,69,Adam Jennings,4.12,37.5,181
153,,,,,,Tyrone Culver,,,
154,,,,,,Drew Coleman,,,
155,0,126,6.81,4.40,74,Jeff Webb,4.08,37.0,211
156,27,116,6.99,4.76,75,Jeremy Mincey,4.25,33.5,259
157,11,0,0.00,4.55,73,Marcus Hudson,0.00,0.0,194
158,0,121,6.96,4.40,74,Reggie McNeal,4.25,32.0,198
159,0,107,7.12,4.59,73,Bruce Gradkowski,4.16,34.0,217
160,,,,,,J.D. Runnels,,,
161,31,111,7.60,4.88,76,Kedric Golston,4.45,33.0,300
162,0,0,0.00,5.08,75,Melvin Oliver,0.00,0.0,276
163,,,,,,,,,
164,,,,,,LaJuan Ramsey,,,
165,,,,,,Le Kevin Smith,,,
166,19,127,6.99,4.39,71,Antoine Bethea,4.11,36.5,203
167,17,127,6.72,4.50,70,Derrick Martin ,3.95,40.0,202
168,,,,,,Ethan Kilmer,,,
169,,,,,,Fred Evans,,,
170,27,116,7.75,4.63,77,James Wyche,4.51,33.0,262
171,,,,,,Cortland Finnegan,,,
172,15,118,7.13,4.40,74,Todd Watkins,4.24,36.0,202
173,34,113,7.25,4.62,74,Ryan LaCasse,4.30,34.0,257
174,15,103,7.49,5.07,75,Titus Adams,4.54,30.5,306
175,0,118,7.09,4.73,73,Tim McGarigle,4.07,38.0,242
176,,,,,,Justin Hamilton,,,
177,,,,,,,,,
178,,,,,,Chase Page,,,
179,31,110,7.84,5.08,77,Rodrique Wright,4.51,32.0,300
180,0,127,6.68,4.63,72,Jarrad Page,4.14,38.0,239
181,7,124,6.99,4.43,69,Willie Andrews,4.27,36.5,193
182,,,,,,,,,
183,,,,,,,,,
184,0,120,7.04,4.35,74,Devin Aromashodu,4.16,39.0,201
185,,,,,,,,,
186,0,121,0.00,4.41,71,Dee Webb,0.00,36.5,183
187,19,114,7.87,4.70,74,Stanley McClover,4.50,39.0,262
188,,,,,,T.J. Rushing,,,
189,,,,,,,,,
190,19,115,7.48,4.70,76,Charles Bennett,4.52,33.5,258
191,32,0,0.00,4.85,75,Tim Massaquoi,0.00,0.0,259
192,,,,,,Spencer Toone,,,
193,29,119,7.19,4.50,69,Quinton Ganther,0.00,35.0,218
194,,,,,,Anthony Cannon,,,
195,0,116,7.17,4.45,73,Ben Obomanu,4.21,38.0,205
196,,,,,,,,,
197,0,116,6.88,4.57,70,David Anderson ,4.20,34.0,192
198,16,123,6.94,4.50,77,Marques Colston,4.43,37.0,224
199,,,,,,Dave Tollefson,,,
200,,,,,,,,,
201,,,,,,,,,
202,0,0,0.00,4.83,77,JaMarcus Russell,0.00,0.0,265
203,0,0,0.00,4.35,77,Calvin Johnson ,0.00,0.0,239
204,0,119,7.17,4.64,77,Gaines Adams,4.36,35.0,258
205,0,123,0.00,4.35,72,LaRon Landry,0.00,37.5,213
206,0,127,7.09,4.40,73,Adrian Peterson,4.40,38.5,217
207,0,0,0.00,4.75,77,Jamaal Anderson ,0.00,0.0,288
208,0,0,0.00,4.38,71,Ted Ginn Jr.,0.00,0.0,178
209,29,111,7.46,5.07,74,Amobi Okoye,0.00,30.0,302
210,22,119,7.23,4.51,73,Patrick Willis,4.46,39.0,242
211,20,125,7.05,4.46,71,Marshawn Lynch ,4.55,35.5,215
212,33,110,7.06,4.90,78,Adam Carriker,4.18,33.5,296
213,16,0,0.00,4.38,71,Darrelle Revis,0.00,0.0,204
214,25,123,6.89,4.66,73,Lawrence Timmons,4.32,35.0,234
215,24,108,7.63,5.04,76,Justin Harrell,4.79,30.5,300
216,16,120,0.00,4.70,78,Jarvis Moss,0.00,30.5,250
217,15,125,6.50,4.39,71,Leon Hall,4.07,37.5,193
218,16,120,6.60,4.45,72,Michael Griffin,4.10,36.0,202
219,17,118,6.67,4.44,72,Aaron Ross,4.15,34.0,193
220,0,0,0.00,4.48,71,Reggie Nelson,0.00,34.5,198
221,24,0,0.00,4.73,76,Brady Quinn,0.00,0.0,232
222,0,125,6.81,4.51,74,Dwayne Bowe,4.35,33.0,221
223,11,111,7.06,4.47,71,Brandon Meriweather,4.33,35.0,195
224,19,111,0.00,4.72,72,Jon Beason,0.00,0.0,237
225,30,112,7.14,4.70,75,Anthony Spencer,4.43,32.5,261
226,0,121,6.97,4.39,74,Robert Meachem,4.31,37.5,214
227,,,,,,Craig Davis,,,
228,23,114,7.04,4.51,78,Greg Olsen,4.48,35.5,254
229,0,123,6.54,4.44,72,Anthony Gonzalez,4.08,38.0,193
230,33,107,0.00,5.07,78,Alan Branch,0.00,27.5,324
231,22,116,6.94,4.70,74,Paul Posluszny,4.20,37.0,238
232,0,112,6.94,4.85,75,Kevin Kolb,4.44,32.5,218
233,11,113,6.78,4.48,71,Eric Weddle,4.12,33.5,203
234,0,115,7.01,4.87,76,Zach Miller,4.42,34.0,256
235,0,111,6.81,4.75,74,John Beck,4.17,29.5,215
236,27,122,6.94,4.32,70,Chris Houston,4.12,36.0,185
237,0,108,6.77,4.75,75,Drew Stanton,4.41,30.5,226
238,0,119,7.09,4.51,75,Sidney Rice,4.34,39.5,200
239,0,0,0.00,4.62,76,Dwayne Jarrett,0.00,0.0,219
240,0,0,0.00,4.74,73,LaMarr Woodley,0.00,0.0,266
241,23,107,7.25,4.59,74,David Harris ,4.29,33.0,243
242,25,121,6.77,4.51,73,Justin Durant,4.09,36.0,230
243,,,,,,,,,
244,26,127,6.96,4.40,71,Chris Henry ,4.14,36.0,230
245,0,120,6.68,4.44,72,Steve Smith,4.19,38.0,197
246,28,122,6.88,4.52,73,Brian Leonard,4.22,34.5,226
247,16,123,6.93,4.36,71,Eric Wright,4.23,36.5,192
248,27,108,7.10,4.81,74,Turk McBride,4.12,31.0,277
249,20,120,7.07,4.39,69,Josh Wilson,4.43,36.5,189
250,32,111,7.28,4.69,76,Tim Crowder,4.32,30.5,272
251,25,0,0.00,4.80,76,Victor Abiamiri,0.00,0.0,267
252,0,0,0.00,4.85,77,Ikaika Alama-Francis ,0.00,0.0,280
253,15,124,7.24,4.51,72,Gerald Alexander,4.21,41.0,210
254,,,,,,,,,
255,21,122,7.00,4.54,70,Brandon Jackson,4.14,37.0,210
256,19,122,6.84,4.47,75,Sabby Piscitelli,3.90,34.5,224
257,17,115,7.38,4.82,77,Quentin Moses ,4.53,32.0,261
258,,,,,,Usama Young,,,
259,24,124,6.86,4.42,74,Quincy Black,4.34,41.5,240
260,0,0,0.00,4.41,73,Buster Davis,0.00,0.0,207
261,26,121,0.00,4.46,70,Lorenzo Booker,0.00,35.5,191
262,17,129,6.61,4.39,73,Marcus McCauley,4.17,36.0,203
263,0,129,7.03,4.50,75,Jacoby Jones,4.31,34.0,210
264,0,123,6.85,4.30,71,Yamon Figurs,4.21,0.0,174
265,19,127,6.83,4.38,74,Laurent Robinson,4.28,39.0,199
266,0,123,7.02,4.32,72,Jason Hill,4.22,37.0,204
267,0,0,0.00,4.83,79,Matt Spaeth,0.00,0.0,270
268,22,119,7.06,4.54,73,James Jones,4.20,34.0,207
269,18,121,6.92,4.35,74,Mike Sims-Walker,4.39,36.5,209
270,0,125,7.03,4.45,73,Paul Williams,4.24,38.5,205
271,0,103,7.81,5.17,75,Jay Alford,4.83,25.5,304
272,42,0,0.00,5.18,74,Tank Tyler,0.00,28.5,306
273,33,118,7.50,4.84,74,Charles Johnson ,0.00,34.0,270
274,0,126,7.07,4.36,70,Jonathan Wade,4.40,40.5,195
275,24,106,7.94,5.15,73,Brandon Mebane,4.65,24.0,309
276,28,112,7.29,4.72,76,Stewart Bradley,4.17,35.5,254
277,16,0,0.00,4.58,76,Aaron Rouse,0.00,35.0,223
278,24,0,0.00,4.68,74,Tony Hunt,0.00,0.0,233
279,20,109,7.60,5.11,78,Mario Henderson,4.87,28.5,302
280,19,0,7.14,4.76,76,Trent Edwards,4.46,0.0,231
281,22,116,6.69,4.39,67,Garrett Wolfe,4.08,35.5,186
282,,,,,,,,,
283,16,114,7.28,4.56,70,Dante Hughes,4.43,28.5,190
284,25,0,0.00,4.59,75,Anthony Waters,0.00,0.0,245
285,0,0,0.00,4.88,75,Ray McDonald,0.00,0.0,276
286,0,112,0.00,4.93,74,Quinn Pitcock,0.00,34.0,299
287,0,122,6.62,4.48,71,Johnnie Lee Higgins,4.32,36.5,186
288,0,0,0.00,4.62,73,Michael Bush,0.00,0.0,243
289,27,121,6.89,4.67,75,Brian Robison,4.26,40.5,259
290,22,0,0.00,4.60,74,Isaiah Stanback,0.00,0.0,216
291,,,,,,,,,
292,,,,,,,,,
293,12,121,6.89,4.52,72,Tanard Jackson,4.28,32.5,200
294,16,123,6.84,4.40,71,Antonio Pittman,4.16,35.5,207
295,0,103,7.66,5.10,76,Paul Soliai,4.69,29.5,344
296,29,110,7.29,4.64,73,Stephen Nicholas,4.45,33.5,232
297,,,,,,John Bowie,,,
298,14,115,7.23,4.66,71,Dwayne Wright,4.43,34.0,228
299,,,,,,,,,
300,17,0,0.00,4.54,73,Marvin White,0.00,33.5,199
301,26,122,6.89,4.58,77,Zak DeOssie,4.22,34.5,250
302,0,123,6.71,4.47,69,Ryne Robinson,4.21,35.0,179
303,22,111,0.00,4.69,76,Baraka Atkins,0.00,33.0,271
304,27,0,0.00,5.23,75,Marcus Thomas,0.00,0.0,314
305,17,125,6.67,4.46,73,Fred Bennett,4.30,38.5,196
306,12,115,7.37,4.60,74,Dashon Goldson,4.46,34.5,205
307,0,96,0.00,5.38,76,Kareem Brown,0.00,26.5,290
308,0,115,6.66,4.50,70,Chris Davis,4.14,35.5,181
309,16,111,7.26,4.78,79,Scott Chandler,4.32,30.0,270
310,,,,,,Brannon Condren,,,
311,27,108,7.79,4.98,76,Ryan McBean,4.46,28.0,286
312,19,117,7.35,4.79,76,Martrez Milner,4.49,34.0,252
313,31,122,7.29,4.43,73,Antwan Barnes,4.32,35.0,240
314,34,0,0.00,5.10,74,Joe Cohen ,0.00,26.0,313
315,,,,,,Clint Session,,,
316,14,113,7.14,4.75,72,Le'Ron McClain,4.47,29.5,256
317,20,112,7.50,5.00,78,Jay Richardson ,4.54,33.0,279
318,17,118,7.44,4.58,71,Brandon McDonald,4.76,33.0,181
319,,,,,,Greg Peterson,,,
320,0,124,6.90,4.46,72,Steve Breaston,4.29,33.0,193
321,,,,,,,,,
322,23,0,0.00,4.58,74,Brandon Harrison,0.00,0.0,227
323,,,,,,David Jones,,,
324,0,127,0.00,4.39,72,Aundrae Allison,0.00,37.0,198
325,17,111,7.00,4.45,71,Tarell Brown,4.37,33.5,190
326,18,114,7.22,4.50,71,Kolby Smith,4.34,38.0,220
327,22,121,6.72,4.51,73,Josh Gattis,4.27,34.5,206
328,0,114,7.16,4.91,77,Jeff Rowe,4.42,29.5,226
329,28,108,7.47,5.15,75,Antonio Johnson ,4.49,29.0,310
330,0,116,6.96,4.78,78,Kevin Boss,4.41,35.0,252
331,25,102,7.49,5.12,75,Clifton Ryan,4.69,26.5,310
332,20,115,6.96,4.78,75,Dante Rosario,4.47,36.0,244
333,0,123,7.00,4.36,72,David Clowney,4.15,32.5,188
334,,,,,,Johnny Baldwin,,,
335,,,,,,,,,
336,,,,,,Will Herring,,,
337,,,,,,Brent Celek,,,
338,26,116,7.01,4.51,73,Tim Shaw,4.12,36.5,236
339,10,122,6.84,4.61,71,Eric Frampton,4.17,34.5,204
340,24,0,0.00,4.96,74,Derek Landri,0.00,0.0,288
341,20,106,7.00,4.60,72,Kevin Payne,4.30,35.0,220
342,10,0,0.00,4.42,72,Corey Graham,0.00,0.0,195
343,,,,,,Roy Hall,,,
344,,,,,,William Gay,,,
345,19,119,0.00,4.41,74,Legedu Naanee,0.00,40.0,225
346,17,122,6.78,4.53,73,Michael Coe,4.31,35.0,190
347,0,0,0.00,4.72,72,Troy Smith,0.00,0.0,225
348,,,,,,Oren O'Neal,,,
349,25,117,7.06,4.79,73,Rufus Alexander,4.30,35.0,228
350,22,0,0.00,4.69,71,H.B. Blades,0.00,0.0,236
351,,,,,,Justin Rogers,,,
352,,,,,,Reagan Maui'a,,,
353,,,,,,Adam Hayward,,,
354,22,129,6.96,4.48,73,John Wendling,4.16,38.5,222
355,,,,,,Trey Lewis,,,
356,,,,,,,,,
357,26,0,0.00,5.11,74,Matt Toeaina,0.00,0.0,307
358,,,,,,,,,
359,,,,,,Korey Hall,,,
360,33,0,0.00,4.78,74,Desmond Bishop,0.00,0.0,239
361,11,111,7.18,4.44,70,David Irons,4.30,29.5,190
362,23,114,7.27,4.73,71,Deon Anderson ,4.43,33.0,243
363,0,122,7.22,4.50,74,Courtney Taylor,4.28,36.0,204
364,,,,,,,,,
365,,,,,,Rashad Barksdale,,,
366,,,,,,Mike Richardson ,,,
367,13,132,7.13,4.58,75,Daren Stone,4.44,39.0,218
368,19,0,0.00,4.65,76,Jacob Ford,0.00,0.0,249
369,0,104,7.32,4.98,78,Jordan Palmer,4.58,30.5,231
370,,,,,,,,,
371,19,106,7.01,4.82,75,Prescott Burgess,4.31,32.5,240
372,,,,,,,,,
373,0,0,0.00,4.49,76,Jordan Kent,0.00,0.0,217
374,,,,,,,,,
375,,,,,,Courtney Brown,,,
376,,,,,,,,,
377,0,111,7.21,4.74,75,Ben Patrick,4.31,34.5,252
378,,,,,,,,,
379,,,,,,Tyler Thigpen,,,
380,,,,,,Zach Diles,,,
381,26,110,7.19,4.80,74,Kelvin Smith,4.42,32.0,240
382,22,108,7.29,4.87,75,Marvin Mitchell ,4.25,32.0,249
383,14,122,6.96,4.57,69,Trumaine McBride,4.32,34.5,185
384,27,122,7.00,4.74,74,Derek Schouman,4.27,37.5,247
385,15,114,7.04,4.62,75,Michael Johnson,4.32,33.0,205
386,0,127,6.81,4.62,73,C.J. Wilson,4.20,37.5,195
387,0,129,6.69,4.53,75,Dallas Baker,4.19,36.0,208
388,0,115,0.00,4.47,70,DeShawn Wynn,0.00,31.5,232
389,,,,,,John Broussard,,,
390,,,,,,,,,
391,,,,,,,,,
392,17,0,0.00,4.59,69,Syndric Steptoe,0.00,33.0,194
393,0,120,6.91,4.56,71,Chansi Stuckey,4.14,35.0,197
394,,,,,,,,,
395,,,,,,Alan Ball,,,
396,,,,,,,,,
397,26,108,7.06,4.70,76,C.J. Ah You,4.40,36.5,274
398,0,109,7.34,4.62,74,Brandon Siler,0.00,30.5,241
399,,,,,,Keyunta Dawson,,,
400,21,112,0.00,4.80,77,Clark Harris,4.40,32.0,261
401,0,111,7.06,4.79,71,Jason Snelling ,4.37,30.0,230
402,,,,,,Marcus Hamilton,,,
403,19,108,7.25,4.75,70,Kenneth Darby,4.53,30.0,211
404,,,,,,,,,
405,,,,,,Derek Stanley ,,,
406,0,112,6.70,4.55,69,Ahmad Bradshaw,4.09,34.0,198
407,23,118,7.10,4.52,71,Chad Nkang,4.34,36.5,220
408,15,0,0.00,4.49,74,Nedu Ndukwe,0.00,37.5,206
409,15,120,7.12,4.45,72,Jonathan Holland ,4.40,35.5,191
410,,,,,,Ramzee Robinson,,,
411,0,124,7.02,4.75,75,Chris Long ,4.21,34.0,272
412,0,0,7.40,4.89,77,Matt Ryan,4.51,0.0,228
413,0,128,0.00,4.33,73,Darren McFadden,0.00,33.0,211
414,0,0,0.00,5.12,73,Glenn Dorsey,0.00,0.0,297
415,37,125,7.12,4.65,75,Vernon Gholston,4.40,35.5,266
416,34,105,7.78,5.26,72,Sedrick Ellis,4.73,26.5,309
417,31,113,7.27,4.84,77,Derrick Harvey,4.36,28.5,271
418,24,0,0.00,4.54,74,Keith Rivers,0.00,0.0,241
419,0,114,7.31,4.54,73,Jerod Mayo ,4.29,32.0,242
420,17,121,7.06,4.38,70,Leodis McKelvin,4.10,33.5,190
421,28,128,0.00,4.46,70,Jonathan Stewart,0.00,36.5,235
422,17,131,6.74,4.29,73,Dominique Rodgers-Cromartie,4.17,38.5,184
423,0,110,6.82,4.84,78,Joe Flacco,4.27,28.5,236
424,10,131,6.82,4.44,73,Aqib Talib,4.22,38.0,202
425,0,124,6.90,4.44,70,Felix Jones,4.19,33.5,207
426,26,117,0.00,4.41,70,Rashard Mendenhall,4.18,33.5,225
427,0,130,0.00,4.24,71,Chris Johnson ,0.00,35.0,197
428,18,117,7.21,4.38,70,Mike Jenkins,4.40,34.0,197
429,20,128,0.00,4.45,72,Antoine Cason,4.08,35.5,191
430,31,108,7.08,4.82,76,Lawrence Jackson,4.40,31.0,271
431,33,103,7.65,5.29,76,Kentwan Balmer,4.82,29.0,308
432,26,131,6.88,4.53,74,Dustin Keller,4.14,38.0,242
433,19,121,6.97,4.48,74,Kenny Phillips,4.27,32.5,212
434,17,0,0.00,4.73,76,Phillip Merling,0.00,0.0,276
435,16,0,0.00,4.43,71,Donnie Avery,0.00,0.0,192
436,0,126,7.15,4.41,74,Devin Thomas,4.26,28.0,216
437,14,117,0.00,4.55,70,Brandon Flowers,0.00,30.0,189
438,0,123,7.03,4.51,75,Jordy Nelson,4.35,31.0,217
439,23,105,7.69,4.79,72,Curtis Lofton,4.56,24.5,246
440,20,113,7.12,4.88,77,John Carlson,4.28,30.5,251
441,18,123,7.20,4.37,71,Tracy Porter,4.07,34.0,188
442,18,125,6.84,4.45,77,James Hardy,4.20,31.5,217
443,24,124,7.07,4.39,70,Eddie Royal,4.34,36.0,184
444,27,127,0.00,4.41,72,Tyrell Johnson,0.00,32.0,207
445,23,118,6.84,4.44,73,Matt Forte ,4.23,33.0,217
446,0,118,7.01,4.71,72,Jordon Dizon,4.35,30.5,229
447,0,136,7.08,4.42,74,Jerome Simpson,4.52,37.5,199
448,35,103,7.37,5.09,73,Trevor Laws,4.49,30.5,304
449,24,0,0.00,4.68,75,Fred Davis,0.00,0.0,255
450,0,120,0.00,4.35,70,DeSean Jackson,0.00,0.0,169
