,college_stats_url,draft_age,draft_overall,draft_round,draft_year,player,position,pro_stats_url,school,team_nfl
43,http://www.sports-reference.com/cfb/players/dante-pettis-1.html,22,44,2,2018,Dante Pettis,WR,https://www.pro-football-reference.com/players/P/PettDa00.htm,Washington,SFO
44,http://www.sports-reference.com/cfb/players/joshua-jackson-3.html,22,45,2,2018,Josh Jackson,CB,https://www.pro-football-reference.com/players/J/JackJo01.htm,Iowa,GNB
45,http://www.sports-reference.com/cfb/players/breeland-speaks-1.html,22,46,2,2018,Breeland Speaks,DE,https://www.pro-football-reference.com/players/S/SpeaBr00.htm,Mississippi,KAN
46,http://www.sports-reference.com/cfb/players/christian-kirk-1.html,21,47,2,2018,Christian Kirk,WR,https://www.pro-football-reference.com/players/K/KirkCh01.htm,Texas A&M,ARI
47,http://www.sports-reference.com/cfb/players/uchenna-nwosu-1.html,21,48,2,2018,Uchenna Nwosu,OLB,https://www.pro-football-reference.com/players/N/NwosUc00.htm,USC,LAC
48,,23,49,2,2018,Dallas Goedert,TE,https://www.pro-football-reference.com/players/G/GoedDa00.htm,South Dakota St.,PHI
49,http://www.sports-reference.com/cfb/players/connor-williams-2.html,21,50,2,2018,Connor Williams,T,https://www.pro-football-reference.com/players/W/WillCo00.htm,Texas,DAL
50,http://www.sports-reference.com/cfb/players/anthony-miller-6.html,23,51,2,2018,Anthony Miller,WR,https://www.pro-football-reference.com/players/M/MillAn02.htm,Memphis,CHI
51,http://www.sports-reference.com/cfb/players/kemoko-turay-1.html,23,52,2,2018,Kemoko Turay,OLB,https://www.pro-football-reference.com/players/T/TuraKe00.htm,Rutgers,IND
52,http://www.sports-reference.com/cfb/players/mj-stewart-1.html,22,53,2,2018,M.J. Stewart,CB,https://www.pro-football-reference.com/players/S/StewM.00.htm,North Carolina,TAM
53,http://www.sports-reference.com/cfb/players/jessie-bates-1.html,21,54,2,2018,Jessie Bates,S,https://www.pro-football-reference.com/players/B/BateJe00.htm,Wake Forest,CIN
54,http://www.sports-reference.com/cfb/players/donte-jackson-1.html,22,55,2,2018,Donte Jackson,CB,https://www.pro-football-reference.com/players/J/JackDo02.htm,LSU,CAR
55,http://www.sports-reference.com/cfb/players/duke-dawson-1.html,21,56,2,2018,Duke Dawson,CB,https://www.pro-football-reference.com/players/D/DawsDu00.htm,Florida,NWE
56,,23,57,2,2018,P.J. Hall,DT,https://www.pro-football-reference.com/players/H/HallP.00.htm,Sam Houston St.,OAK
57,http://www.sports-reference.com/cfb/players/isaiah-oliver-1.html,21,58,2,2018,Isaiah Oliver,CB,https://www.pro-football-reference.com/players/O/OlivIs00.htm,Colorado,ATL
58,http://www.sports-reference.com/cfb/players/derrius-guice-1.html,21,59,2,2018,Derrius Guice,RB,https://www.pro-football-reference.com/players/G/GuicDe00.htm,LSU,WAS
59,http://www.sports-reference.com/cfb/players/james-washington-5.html,22,60,2,2018,James Washington,WR,https://www.pro-football-reference.com/players/W/WashJa00.htm,Oklahoma St.,PIT
60,http://www.sports-reference.com/cfb/players/dj-chark-1.html,21,61,2,2018,DJ Chark,WR,https://www.pro-football-reference.com/players/C/CharDJ00.htm,LSU,JAX
61,http://www.sports-reference.com/cfb/players/brian-oneill-1.html,22,62,2,2018,Brian O'Neill,T,https://www.pro-football-reference.com/players/O/ONeiBr00.htm,Pittsburgh,MIN
62,http://www.sports-reference.com/cfb/players/carlton-davis-1.html,21,63,2,2018,Carlton Davis,CB,https://www.pro-football-reference.com/players/D/DaviCa02.htm,Auburn,TAM
63,http://www.sports-reference.com/cfb/players/tyquan-lewis-1.html,23,64,2,2018,Tyquan Lewis,DE,https://www.pro-football-reference.com/players/L/LewiTy00.htm,Ohio St.,IND
64,,22,65,3,2018,Brandon Parker,T,https://www.pro-football-reference.com/players/P/ParkBr01.htm,North Carolina A&T,OAK
65,http://www.sports-reference.com/cfb/players/lorenzo-carter-1.html,22,66,3,2018,Lorenzo Carter,DE,https://www.pro-football-reference.com/players/C/CartLo01.htm,Georgia,NYG
66,http://www.sports-reference.com/cfb/players/chad-thomas-1.html,22,67,3,2018,Chad Thomas,DE,https://www.pro-football-reference.com/players/T/ThomCh06.htm,Miami (FL),CLE
67,http://www.sports-reference.com/cfb/players/justin-reid-1.html,21,68,3,2018,Justin Reid,S,https://www.pro-football-reference.com/players/R/ReidJu00.htm,Stanford,HOU
68,http://www.sports-reference.com/cfb/players/bj-hill-3.html,23,69,3,2018,B.J. Hill,DT,https://www.pro-football-reference.com/players/H/HillB.00.htm,North Carolina St.,NYG
69,http://www.sports-reference.com/cfb/players/fred-warner-1.html,21,70,3,2018,Fred Warner,OLB,https://www.pro-football-reference.com/players/W/WarnFr00.htm,BYU,SFO
70,http://www.sports-reference.com/cfb/players/royce-freeman-1.html,22,71,3,2018,Royce Freeman,RB,https://www.pro-football-reference.com/players/F/FreeRo00.htm,Oregon,DEN
71,,24,72,3,2018,Nathan Shepherd,DT,https://www.pro-football-reference.com/players/S/ShepNa00.htm,Fort Hays St.,NYJ
72,http://www.sports-reference.com/cfb/players/jerome-baker-1.html,21,73,3,2018,Jerome Baker,OLB,https://www.pro-football-reference.com/players/B/BakeJe00.htm,Ohio St.,MIA
73,http://www.sports-reference.com/cfb/players/geron-christian-1.html,21,74,3,2018,Geron Christian,T,https://www.pro-football-reference.com/players/C/ChriGe01.htm,Louisville,WAS
74,http://www.sports-reference.com/cfb/players/derrick-nnadi-1.html,22,75,3,2018,Derrick Nnadi,DT,https://www.pro-football-reference.com/players/N/NnadDe00.htm,Florida St.,KAN
75,http://www.sports-reference.com/cfb/players/mason-rudolph-1.html,23,76,3,2018,Mason Rudolph,QB,https://www.pro-football-reference.com/players/R/RudoMa00.htm,Oklahoma St.,PIT
76,http://www.sports-reference.com/cfb/players/sam-hubbard-1.html,23,77,3,2018,Sam Hubbard,DE,https://www.pro-football-reference.com/players/H/HubbSa00.htm,Ohio St.,CIN
77,http://www.sports-reference.com/cfb/players/malik-jefferson-1.html,21,78,3,2018,Malik Jefferson,OLB,https://www.pro-football-reference.com/players/J/JeffMa00.htm,Texas,CIN
78,http://www.sports-reference.com/cfb/players/rasheem-green-1.html,21,79,3,2018,Rasheem Green,DT,https://www.pro-football-reference.com/players/G/GreeRa01.htm,USC,SEA
79,http://www.sports-reference.com/cfb/players/martinas-rankin-1.html,23,80,3,2018,Martinas Rankin,T,https://www.pro-football-reference.com/players/R/RankMa00.htm,Mississippi St.,HOU
80,http://www.sports-reference.com/cfb/players/michael-gallup-1.html,22,81,3,2018,Michael Gallup,WR,https://www.pro-football-reference.com/players/G/GallMi00.htm,Colorado St.,DAL
81,http://www.sports-reference.com/cfb/players/tracy-walker-1.html,23,82,3,2018,Tracy Walker,S,https://www.pro-football-reference.com/players/W/WalkTr01.htm,Louisiana,DET
82,http://www.sports-reference.com/cfb/players/orlando-brown-2.html,22,83,3,2018,Orlando Brown,T,https://www.pro-football-reference.com/players/B/BrowOr00.htm,Oklahoma,BAL
83,http://www.sports-reference.com/cfb/players/justin-jones-4.html,23,84,3,2018,Justin Jones,DT,https://www.pro-football-reference.com/players/J/JoneJu03.htm,North Carolina St.,LAC
84,http://www.sports-reference.com/cfb/players/rashaan-gaulden-1.html,23,85,3,2018,Rashaan Gaulden,CB,https://www.pro-football-reference.com/players/G/GaulRa00.htm,Tennessee,CAR
85,http://www.sports-reference.com/cfb/players/mark-andrews-1.html,22,86,3,2018,Mark Andrews,TE,https://www.pro-football-reference.com/players/A/AndrMa00.htm,Oklahoma,BAL
86,http://www.sports-reference.com/cfb/players/arden-key-1.html,22,87,3,2018,Arden Key,DE,https://www.pro-football-reference.com/players/K/KeyxAr00.htm,LSU,OAK
87,http://www.sports-reference.com/cfb/players/oren-burks-1.html,23,88,3,2018,Oren Burks,ILB,https://www.pro-football-reference.com/players/B/BurkOr00.htm,Vanderbilt,GNB
88,http://www.sports-reference.com/cfb/players/joseph-noteboom-1.html,23,89,3,2018,Joseph Noteboom,T,https://www.pro-football-reference.com/players/N/NoteJo00.htm,TCU,LAR
89,http://www.sports-reference.com/cfb/players/deadrin-senat-1.html,24,90,3,2018,Deadrin Senat,DT,https://www.pro-football-reference.com/players/S/SenaDe00.htm,South Florida,ATL
90,http://www.sports-reference.com/cfb/players/trequan-smith-1.html,22,91,3,2018,Tre'Quan Smith,WR,https://www.pro-football-reference.com/players/S/SmitTr03.htm,Central Florida,NOR
91,http://www.sports-reference.com/cfb/players/chukwuma-okorafor-1.html,21,92,3,2018,Chukwuma Okorafor,T,https://www.pro-football-reference.com/players/O/OkorCh00.htm,West. Michigan,PIT
92,http://www.sports-reference.com/cfb/players/ronnie-harrison-1.html,21,93,3,2018,Ronnie Harrison,S,https://www.pro-football-reference.com/players/H/HarrRo02.htm,Alabama,JAX
93,,23,94,3,2018,Alex Cappa,T,https://www.pro-football-reference.com/players/C/CappAl00.htm,Humboldt St.,TAM
94,http://www.sports-reference.com/cfb/players/tarvarius-moore-1.html,22,95,3,2018,Tarvarius Moore,S,https://www.pro-football-reference.com/players/M/MoorTa00.htm,Southern Miss,SFO
95,http://www.sports-reference.com/cfb/players/harrison-phillips-1.html,22,96,3,2018,Harrison Phillips,DT,https://www.pro-football-reference.com/players/P/PhilHa00.htm,Stanford,BUF
96,http://www.sports-reference.com/cfb/players/mason-cole-1.html,22,97,3,2018,Mason Cole,C,https://www.pro-football-reference.com/players/C/ColeMa02.htm,Michigan,ARI
97,http://www.sports-reference.com/cfb/players/jordan-akins-1.html,26,98,3,2018,Jordan Akins,TE,https://www.pro-football-reference.com/players/A/AkinJo00.htm,Central Florida,HOU
98,http://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,22,99,3,2018,Isaac Yiadom,CB,https://www.pro-football-reference.com/players/Y/YiadIs00.htm,Boston Col.,DEN
99,http://www.sports-reference.com/cfb/players/dorian-odaniel-1.html,24,100,3,2018,Dorian O'Daniel,OLB,https://www.pro-football-reference.com/players/O/ODanDo00.htm,Clemson,KAN
100,http://www.sports-reference.com/cfb/players/ian-thomas-3.html,22,101,4,2018,Ian Thomas,TE,https://www.pro-football-reference.com/players/T/ThomIa00.htm,Indiana,CAR
101,http://www.sports-reference.com/cfb/players/jalyn-holmes-1.html,22,102,4,2018,Jalyn Holmes,DE,https://www.pro-football-reference.com/players/H/HolmJa01.htm,Ohio St.,MIN
102,http://www.sports-reference.com/cfb/players/keke-coutee-1.html,21,103,4,2018,Keke Coutee,WR,https://www.pro-football-reference.com/players/C/CoutKe00.htm,Texas Tech,HOU
103,http://www.sports-reference.com/cfb/players/nyheim-hines-1.html,21,104,4,2018,Nyheim Hines,RB,https://www.pro-football-reference.com/players/H/HineNy00.htm,North Carolina St.,IND
104,http://www.sports-reference.com/cfb/players/antonio-callaway-1.html,21,105,4,2018,Antonio Callaway,WR,https://www.pro-football-reference.com/players/C/CallAn00.htm,Florida,CLE
105,http://www.sports-reference.com/cfb/players/josey-jewell-1.html,23,106,4,2018,Josey Jewell,ILB,https://www.pro-football-reference.com/players/J/JeweJo00.htm,Iowa,DEN
106,http://www.sports-reference.com/cfb/players/christopher-herndon-iv-1.html,22,107,4,2018,Chris Herndon,TE,https://www.pro-football-reference.com/players/H/HernCh00.htm,Miami (FL),NYJ
107,,23,108,4,2018,Kyle Lauletta,QB,https://www.pro-football-reference.com/players/L/LaulKy00.htm,Richmond,NYG
108,http://www.sports-reference.com/cfb/players/tony-apke-1.html,23,109,4,2018,Troy Apke,S,https://www.pro-football-reference.com/players/A/ApkeTr00.htm,Penn St.,WAS
109,http://www.sports-reference.com/cfb/players/nick-nelson-2.html,21,110,4,2018,Nick Nelson,CB,https://www.pro-football-reference.com/players/N/NelsNi00.htm,Wisconsin,OAK
110,http://www.sports-reference.com/cfb/players/brian-allen-8.html,22,111,4,2018,Brian Allen,C,https://www.pro-football-reference.com/players/A/AlleBr02.htm,Michigan St.,LAR
111,http://www.sports-reference.com/cfb/players/mark-walton-1.html,21,112,4,2018,Mark Walton,RB,https://www.pro-football-reference.com/players/W/WaltMa00.htm,Miami (FL),CIN
112,http://www.sports-reference.com/cfb/players/daesean-hamilton-1.html,23,113,4,2018,DaeSean Hamilton,WR,https://www.pro-football-reference.com/players/H/HamiDa01.htm,Penn St.,DEN
113,http://www.sports-reference.com/cfb/players/dashawn-hand-1.html,22,114,4,2018,Da'Shawn Hand,DE,https://www.pro-football-reference.com/players/H/HandDa00.htm,Alabama,DET
114,http://www.sports-reference.com/cfb/players/joel-iyiegbuniwe-1.html,22,115,4,2018,Joel Iyiegbuniwe,LB,https://www.pro-football-reference.com/players/I/IyieJo00.htm,Western Kentucky,CHI
115,http://www.sports-reference.com/cfb/players/dorance-armstrong-jr-1.html,21,116,4,2018,Dorance Armstrong,DE,https://www.pro-football-reference.com/players/A/ArmsDo00.htm,Kansas,DAL
116,http://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,21,117,4,2018,Jordan Whitehead,S,https://www.pro-football-reference.com/players/W/WhitJo03.htm,Pittsburgh,TAM
117,http://www.sports-reference.com/cfb/players/anthony-averett-1.html,23,118,4,2018,Anthony Averett,CB,https://www.pro-football-reference.com/players/A/AverAn00.htm,Alabama,BAL
118,http://www.sports-reference.com/cfb/players/kyzir-white-1.html,22,119,4,2018,Kyzir White,S,https://www.pro-football-reference.com/players/W/WhitKy00.htm,West Virginia,LAC
119,http://www.sports-reference.com/cfb/players/will-dissly-1.html,22,120,4,2018,Will Dissly,TE,https://www.pro-football-reference.com/players/D/DissWi00.htm,Washington,SEA
120,,22,121,4,2018,Taron Johnson,CB,https://www.pro-football-reference.com/players/J/JohnTa01.htm,Weber St.,BUF
121,http://www.sports-reference.com/cfb/players/kenny-young-1.html,23,122,4,2018,Kenny Young,LB,https://www.pro-football-reference.com/players/Y/YounKe03.htm,UCLA,BAL
122,http://www.sports-reference.com/cfb/players/durham-smythe-1.html,22,123,4,2018,Durham Smythe,TE,https://www.pro-football-reference.com/players/S/SmytDu00.htm,Notre Dame,MIA
123,http://www.sports-reference.com/cfb/players/armani-watts-1.html,22,124,4,2018,Armani Watts,S,https://www.pro-football-reference.com/players/W/WattAr00.htm,Texas A&M,KAN
124,http://www.sports-reference.com/cfb/players/avonte-maddox-1.html,22,125,4,2018,Avonte Maddox,CB,https://www.pro-football-reference.com/players/M/MaddAv00.htm,Pittsburgh,PHI
125,http://www.sports-reference.com/cfb/players/ito-smith-1.html,22,126,4,2018,Ito Smith,RB,https://www.pro-football-reference.com/players/S/SmitIt00.htm,Southern Miss,ATL
126,http://www.sports-reference.com/cfb/players/rick-leonard-1.html,21,127,4,2018,Rick Leonard,T,https://www.pro-football-reference.com/players/L/LeonRi00.htm,Florida St.,NOR
127,http://www.sports-reference.com/cfb/players/kentavius-street-1.html,21,128,4,2018,Kentavius Street,DT,https://www.pro-football-reference.com/players/S/StreKe00.htm,North Carolina St.,SFO
128,http://www.sports-reference.com/cfb/players/will-richardson-1.html,22,129,4,2018,Will Richardson,T,https://www.pro-football-reference.com/players/R/RichWi01.htm,North Carolina St.,JAX
129,http://www.sports-reference.com/cfb/players/josh-sweat-1.html,21,130,4,2018,Josh Sweat,DE,https://www.pro-football-reference.com/players/S/SweaJo00.htm,Florida St.,PHI
130,http://www.sports-reference.com/cfb/players/kalen-ballage-1.html,22,131,4,2018,Kalen Ballage,RB,https://www.pro-football-reference.com/players/B/BallKa00.htm,Arizona St.,MIA
131,http://www.sports-reference.com/cfb/players/jaleel-scott-1.html,23,132,4,2018,Jaleel Scott,WR,https://www.pro-football-reference.com/players/S/ScotJa02.htm,New Mexico St.,BAL
132,http://www.sports-reference.com/cfb/players/jmon-moore-2.html,23,133,4,2018,J'Mon Moore,WR,https://www.pro-football-reference.com/players/M/MoorJM00.htm,Missouri,GNB
133,,22,134,4,2018,Chase Edmonds,RB,https://www.pro-football-reference.com/players/E/EdmoCh00.htm,Fordham,ARI
134,,21,135,4,2018,John Franklin-Myers,DE,https://www.pro-football-reference.com/players/F/FranJo02.htm,S.F. Austin,LAR
135,http://www.sports-reference.com/cfb/players/marquis-haynes-1.html,24,136,4,2018,Marquis Haynes,OLB,https://www.pro-football-reference.com/players/H/HaynMa01.htm,Mississippi,CAR
136,http://www.sports-reference.com/cfb/players/dalton-schultz-1.html,22,137,4,2018,Dalton Schultz,TE,https://www.pro-football-reference.com/players/S/SchuDa00.htm,Stanford,DAL
137,http://www.sports-reference.com/cfb/players/cole-madison-1.html,23,138,5,2018,Cole Madison,G,https://www.pro-football-reference.com/players/M/MadiCo01.htm,Washington St.,GNB
138,http://www.sports-reference.com/cfb/players/rj-mcintosh-1.html,22,139,5,2018,R.J. McIntosh,DT,https://www.pro-football-reference.com/players/M/McInR.00.htm,Miami (FL),NYG
139,http://www.sports-reference.com/cfb/players/maurice-hurst-jr-1.html,23,140,5,2018,Maurice Hurst,DT,https://www.pro-football-reference.com/players/H/HursMa00.htm,Michigan,OAK
140,http://www.sports-reference.com/cfb/players/shaquem-griffin-1.html,23,141,5,2018,Shaquem Griffin,OLB,https://www.pro-football-reference.com/players/G/GrifSh01.htm,Central Florida,SEA
141,http://www.sports-reference.com/cfb/players/dj-reed-2.html,21,142,5,2018,D.J. Reed,CB,https://www.pro-football-reference.com/players/R/ReedD.00.htm,Kansas St.,SFO
142,http://www.sports-reference.com/cfb/players/jawhan-bentley-1.html,22,143,5,2018,Ja'Whaun Bentley,ILB,https://www.pro-football-reference.com/players/B/BentJa00.htm,Purdue,NWE
143,,23,144,5,2018,Justin Watson,WR,https://www.pro-football-reference.com/players/W/WatsJu01.htm,Pennsylvania,TAM
144,,21,145,5,2018,Bilal Nichols,DT,https://www.pro-football-reference.com/players/N/NichBi00.htm,Delaware,CHI
145,http://www.sports-reference.com/cfb/players/tre-flowers-1.html,23,146,5,2018,Tre Flowers,S,https://www.pro-football-reference.com/players/F/FlowTr01.htm,Oklahoma St.,SEA
146,http://www.sports-reference.com/cfb/players/micah-kiser-1.html,23,147,5,2018,Micah Kiser,ILB,https://www.pro-football-reference.com/players/K/KiseMi00.htm,Virginia,LAR
147,http://www.sports-reference.com/cfb/players/marcus-allen-5.html,22,148,5,2018,Marcus Allen,S,https://www.pro-football-reference.com/players/A/AlleMa03.htm,Penn St.,PIT
148,http://www.sports-reference.com/cfb/players/michael-dickson-1.html,22,149,5,2018,Michael Dickson,P,https://www.pro-football-reference.com/players/D/DickMi00.htm,Texas,SEA
149,http://www.sports-reference.com/cfb/players/genard-avery-1.html,23,150,5,2018,Genard Avery,LB,https://www.pro-football-reference.com/players/A/AverGe00.htm,Memphis,CLE
150,,23,151,5,2018,Davontae Harris,CB,https://www.pro-football-reference.com/players/H/HarrDa05.htm,Illinois St.,CIN
151,http://www.sports-reference.com/cfb/players/dane-cruikshank-1.html,23,152,5,2018,Dane Cruikshank,CB,https://www.pro-football-reference.com/players/C/CruiDa00.htm,Arizona,TEN
152,http://www.sports-reference.com/cfb/players/tyrell-crosby-1.html,23,153,5,2018,Tyrell Crosby,T,https://www.pro-football-reference.com/players/C/CrosTy00.htm,Oregon,DET
153,,24,154,5,2018,Siran Neal,CB,https://www.pro-football-reference.com/players/N/NealSi00.htm,Jacksonville St.,BUF
154,http://www.sports-reference.com/cfb/players/scott-quessenberry-1.html,23,155,5,2018,Scott Quessenberry,C,https://www.pro-football-reference.com/players/Q/QuesSc00.htm,UCLA,LAC
155,http://www.sports-reference.com/cfb/players/troy-fumagalli-2.html,23,156,5,2018,Troy Fumagalli,TE,https://www.pro-football-reference.com/players/F/FumaTr00.htm,Wisconsin,DEN
156,http://www.sports-reference.com/cfb/players/tyler-conklin-1.html,23,157,5,2018,Tyler Conklin,TE,https://www.pro-football-reference.com/players/C/ConkTy00.htm,Central Michigan,MIN
157,http://www.sports-reference.com/cfb/players/andrew-brown-2.html,22,158,5,2018,Andrew Brown,DE,https://www.pro-football-reference.com/players/B/BrowAn05.htm,Virginia,CIN
158,,22,159,5,2018,Daurice Fountain,WR,https://www.pro-football-reference.com/players/F/FounDa00.htm,Northern Iowa,IND
